Record #	Zone Name	Location	Recipe	Date and Time	Instrument Status	Sample Time	Flow Status	Laser Status	Ch1 Size (µm)	Ch1 Cumul (#)	Ch1 Diff (#)	Ch2 Size (µm)	Ch2 Cumul (#)	Ch2 Diff (#)	Ch3 Size (µm)	Ch3 Cumul (#)	Ch3 Diff (#)	Ch4 Size (µm)	Ch4 Cumul (#)	Ch4 Diff (#)	Ch5 Size (µm)	Ch5 Cumul (#)	Ch5 Diff (#)	Ch6 Size (µm)	Ch6 Cumul (#)	Ch6 Diff (#)	Volume (L)	Temperature (°C)	Humidity (%RH)	Air Velocity (ft/s)	rain amt
134	c2	13	Recipe04	11/7/2014 13:20:36	OK	60	OK	OK	0.3	256300	232530	0.5	23770	22197	1	1573	1297	2.5	276	234	5	42	38	10	4	4	3	N/A	N/A	N/A	0
135	c2	13	Recipe04	11/7/2014 13:21:36	OK	60	OK	OK	0.3	267207	238681	0.5	28526	25523	1	3003	2470	2.5	533	454	5	79	77	10	2	2	3	N/A	N/A	N/A	0
136	c2	13	Recipe04	11/7/2014 13:22:36	OK	60	OK	OK	0.3	260939	232391	0.5	28548	25386	1	3162	2627	2.5	535	474	5	61	52	10	9	9	3	N/A	N/A	N/A	0
137	c2	13	Recipe04	11/7/2014 13:23:36	OK	60	OK	OK	0.3	265963	237265	0.5	28698	25520	1	3178	2601	2.5	577	484	5	93	84	10	9	9	3	N/A	N/A	N/A	0
138	c2	13	Recipe04	11/7/2014 13:24:36	OK	60	OK	OK	0.3	273194	243478	0.5	29716	26509	1	3207	2649	2.5	558	476	5	82	80	10	2	2	3	N/A	N/A	N/A	0
139	c2	13	Recipe04	11/7/2014 13:25:36	OK	60	OK	OK	0.3	277373	247717	0.5	29656	26612	1	3044	2501	2.5	543	464	5	79	73	10	6	6	3	N/A	N/A	N/A	0
140	c2	13	Recipe04	11/7/2014 13:26:36	OK	60	OK	OK	0.3	269606	242449	0.5	27157	24779	1	2378	1986	2.5	392	333	5	59	57	10	2	2	3	N/A	N/A	N/A	0
141	c2	13	Recipe04	11/7/2014 13:27:36	OK	60	OK	OK	0.3	261061	236472	0.5	24589	22823	1	1766	1465	2.5	301	264	5	37	31	10	6	6	3	N/A	N/A	N/A	0
142	c2	13	Recipe04	11/7/2014 13:28:36	OK	60	OK	OK	0.3	262027	237733	0.5	24294	22638	1	1656	1372	2.5	284	257	5	27	25	10	2	2	3	N/A	N/A	N/A	0
143	c2	13	Recipe04	11/7/2014 13:29:36	OK	60	OK	OK	0.3	266614	241769	0.5	24845	23282	1	1563	1302	2.5	261	231	5	30	27	10	3	3	3	N/A	N/A	N/A	0
144	c2	13	Recipe04	11/7/2014 13:30:36	OK	60	OK	OK	0.3	271238	246338	0.5	24900	23443	1	1457	1225	2.5	232	201	5	31	27	10	4	4	3	N/A	N/A	N/A	0
145	c2	13	Recipe04	11/7/2014 13:31:36	OK	60	OK	OK	0.3	267307	242913	0.5	24394	22929	1	1465	1207	2.5	258	210	5	48	43	10	5	5	3	N/A	N/A	N/A	0
146	c2	13	Recipe04	11/7/2014 13:32:36	OK	60	OK	OK	0.3	263692	239652	0.5	24040	22601	1	1439	1179	2.5	260	216	5	44	40	10	4	4	3	N/A	N/A	N/A	0
147	c2	13	Recipe04	11/7/2014 13:33:36	OK	60	OK	OK	0.3	268008	243943	0.5	24065	22626	1	1439	1180	2.5	259	226	5	33	30	10	3	3	3	N/A	N/A	N/A	0
148	c2	13	Recipe04	11/7/2014 13:34:36	OK	60	OK	OK	0.3	266677	242588	0.5	24089	22617	1	1472	1183	2.5	289	256	5	33	31	10	2	2	3	N/A	N/A	N/A	0
149	c2	13	Recipe04	11/7/2014 13:35:36	OK	60	OK	OK	0.3	264979	240913	0.5	24066	22620	1	1446	1164	2.5	282	238	5	44	42	10	2	2	3	N/A	N/A	N/A	0
150	c2	13	Recipe04	11/7/2014 13:36:36	OK	60	OK	OK	0.3	265485	241512	0.5	23973	22588	1	1385	1123	2.5	262	211	5	51	46	10	5	5	3	N/A	N/A	N/A	0
151	c2	13	Recipe04	11/7/2014 13:37:36	OK	60	OK	OK	0.3	263785	239688	0.5	24097	22736	1	1361	1128	2.5	233	196	5	37	35	10	2	2	3	N/A	N/A	N/A	0
152	c2	13	Recipe04	11/7/2014 13:38:36	OK	60	OK	OK	0.3	269686	245575	0.5	24111	22861	1	1250	1020	2.5	230	202	5	28	25	10	3	3	3	N/A	N/A	N/A	0
153	c2	13	Recipe04	11/7/2014 13:39:36	OK	60	OK	OK	0.3	287603	261814	0.5	25789	24468	1	1321	1100	2.5	221	185	5	36	34	10	2	2	3	N/A	N/A	N/A	0
154	c2	13	Recipe04	11/7/2014 13:40:36	OK	60	OK	OK	0.3	269205	244892	0.5	24313	23051	1	1262	1045	2.5	217	184	5	33	29	10	4	4	3	N/A	N/A	N/A	0
155	c2	13	Recipe04	11/7/2014 13:41:36	OK	60	OK	OK	0.3	268223	243990	0.5	24233	22927	1	1306	1075	2.5	231	198	5	33	31	10	2	2	3	N/A	N/A	N/A	0
156	c2	13	Recipe04	11/7/2014 13:42:36	OK	60	OK	OK	0.3	270529	246357	0.5	24172	22849	1	1323	1094	2.5	229	197	5	32	30	10	2	2	3	N/A	N/A	N/A	0
157	c2	13	Recipe04	11/7/2014 13:43:36	OK	60	OK	OK	0.3	268732	244418	0.5	24314	23050	1	1264	1043	2.5	221	188	5	33	25	10	8	8	3	N/A	N/A	N/A	0
158	c2	13	Recipe04	11/7/2014 13:44:36	OK	60	OK	OK	0.3	271546	247520	0.5	24026	22743	1	1283	1040	2.5	243	205	5	38	33	10	5	5	3	N/A	N/A	N/A	0
159	c2	13	Recipe04	11/7/2014 13:45:36	OK	60	OK	OK	0.3	262099	238749	0.5	23350	22115	1	1235	1017	2.5	218	186	5	32	30	10	2	2	3	N/A	N/A	N/A	0
160	c2	13	Recipe04	11/7/2014 13:46:36	OK	60	OK	OK	0.3	288491	263127	0.5	25364	24134	1	1230	1037	2.5	193	164	5	29	27	10	2	2	3	N/A	N/A	N/A	0
161	c2	13	Recipe04	11/7/2014 13:47:36	OK	60	OK	OK	0.3	270589	246531	0.5	24058	22856	1	1202	967	2.5	235	202	5	33	31	10	2	2	3	N/A	N/A	N/A	0
162	c2	13	Recipe04	11/7/2014 13:48:36	OK	60	OK	OK	0.3	249097	226599	0.5	22498	21170	1	1328	1105	2.5	223	192	5	31	29	10	2	2	3	N/A	N/A	N/A	0
163	c2	13	Recipe04	11/7/2014 13:49:36	OK	60	OK	OK	0.3	252675	229729	0.5	22946	21722	1	1224	1027	2.5	197	166	5	31	27	10	4	4	3	N/A	N/A	N/A	0
164	c2	13	Recipe04	11/7/2014 13:50:36	OK	60	OK	OK	0.3	243685	221493	0.5	22192	20925	1	1267	1061	2.5	206	183	5	23	22	10	1	1	3	N/A	N/A	N/A	0
165	c2	13	Recipe04	11/7/2014 13:51:36	OK	60	OK	OK	0.3	235159	213853	0.5	21306	20069	1	1237	1006	2.5	231	188	5	43	39	10	4	4	3	N/A	N/A	N/A	0
166	c2	13	Recipe04	11/7/2014 13:52:36	OK	60	OK	OK	0.3	238847	217289	0.5	21558	20396	1	1162	967	2.5	195	167	5	28	25	10	3	3	3	N/A	N/A	N/A	0
167	c2	13	Recipe04	11/7/2014 13:53:36	OK	60	OK	OK	0.3	242268	220714	0.5	21554	20437	1	1117	904	2.5	213	180	5	33	28	10	5	5	3	N/A	N/A	N/A	0
168	c2	13	Recipe04	11/7/2014 13:54:36	OK	60	OK	OK	0.3	244622	222842	0.5	21780	20685	1	1095	902	2.5	193	157	5	36	36	10	0	0	3	N/A	N/A	N/A	0
169	c2	13	Recipe04	11/7/2014 13:55:36	OK	60	OK	OK	0.3	238746	216921	0.5	21825	20684	1	1141	918	2.5	223	188	5	35	32	10	3	3	3	N/A	N/A	N/A	0
170	c2	13	Recipe04	11/7/2014 13:56:36	OK	60	OK	OK	0.3	235614	214682	0.5	20932	19836	1	1096	877	2.5	219	185	5	34	29	10	5	5	3	N/A	N/A	N/A	0
171	c2	13	Recipe04	11/7/2014 13:57:36	OK	60	OK	OK	0.3	227339	206718	0.5	20621	19503	1	1118	916	2.5	202	164	5	38	36	10	2	2	3	N/A	N/A	N/A	0
172	c2	13	Recipe04	11/7/2014 13:58:36	OK	60	OK	OK	0.3	221759	201852	0.5	19907	18742	1	1165	925	2.5	240	194	5	46	41	10	5	5	3	N/A	N/A	N/A	0
173	c2	13	Recipe04	11/7/2014 13:59:36	OK	60	OK	OK	0.3	218321	198384	0.5	19937	18805	1	1132	893	2.5	239	205	5	34	31	10	3	3	3	N/A	N/A	N/A	0
174	c2	13	Recipe04	11/7/2014 14:00:36	OK	60	OK	OK	0.3	211817	192860	0.5	18957	17863	1	1094	870	2.5	224	185	5	39	32	10	7	7	3	N/A	N/A	N/A	0
175	c2	13	Recipe04	11/7/2014 14:01:36	OK	60	OK	OK	0.3	216886	197283	0.5	19603	18423	1	1180	952	2.5	228	189	5	39	36	10	3	3	3	N/A	N/A	N/A	0
176	c2	13	Recipe04	11/7/2014 14:02:36	OK	60	OK	OK	0.3	213867	194647	0.5	19220	18081	1	1139	910	2.5	229	197	5	32	28	10	4	4	3	N/A	N/A	N/A	0
177	c2	13	Recipe04	11/7/2014 14:03:36	OK	60	OK	OK	0.3	206975	188471	0.5	18504	17409	1	1095	882	2.5	213	185	5	28	25	10	3	3	3	N/A	N/A	N/A	0
178	c2	13	Recipe04	11/7/2014 14:04:36	OK	60	OK	OK	0.3	203271	184730	0.5	18541	17366	1	1175	946	2.5	229	201	5	28	27	10	1	1	3	N/A	N/A	N/A	0
179	c2	13	Recipe04	11/7/2014 14:05:36	OK	60	OK	OK	0.3	205287	186832	0.5	18455	17306	1	1149	919	2.5	230	190	5	40	36	10	4	4	3	N/A	N/A	N/A	0
180	c2	13	Recipe04	11/7/2014 14:06:36	OK	60	OK	OK	0.3	202357	183951	0.5	18406	17256	1	1150	913	2.5	237	199	5	38	33	10	5	5	3	N/A	N/A	N/A	0
181	c2	13	Recipe04	11/7/2014 14:07:36	OK	60	OK	OK	0.3	201768	182995	0.5	18773	17645	1	1128	911	2.5	217	189	5	28	25	10	3	3	3	N/A	N/A	N/A	0
182	c2	13	Recipe04	11/7/2014 14:08:36	OK	60	OK	OK	0.3	200439	181741	0.5	18698	17532	1	1166	927	2.5	239	212	5	27	25	10	2	2	3	N/A	N/A	N/A	0
183	c2	13	Recipe04	11/7/2014 14:09:36	OK	60	OK	OK	0.3	189948	171791	0.5	18157	16885	1	1272	1026	2.5	246	197	5	49	47	10	2	2	3	N/A	N/A	N/A	0
184	c2	13	Recipe04	11/7/2014 14:10:36	OK	60	OK	OK	0.3	189105	170990	0.5	18115	16917	1	1198	966	2.5	232	210	5	22	18	10	4	4	3	N/A	N/A	N/A	0
185	c2	13	Recipe04	11/7/2014 14:11:36	OK	60	OK	OK	0.3	189457	171321	0.5	18136	16896	1	1240	978	2.5	262	229	5	33	31	10	2	2	3	N/A	N/A	N/A	0
186	c2	13	Recipe04	11/7/2014 14:12:36	OK	60	OK	OK	0.3	188979	170708	0.5	18271	17008	1	1263	983	2.5	280	241	5	39	35	10	4	4	3	N/A	N/A	N/A	0
187	c2	13	Recipe04	11/7/2014 14:13:36	OK	60	OK	OK	0.3	192354	173748	0.5	18606	17347	1	1259	1025	2.5	234	197	5	37	32	10	5	5	3	N/A	N/A	N/A	0
188	c2	13	Recipe04	11/7/2014 14:14:36	OK	60	OK	OK	0.3	189286	171166	0.5	18120	16849	1	1271	1032	2.5	239	203	5	36	35	10	1	1	3	N/A	N/A	N/A	0
189	c2	13	Recipe04	11/7/2014 14:15:36	OK	60	OK	OK	0.3	191593	173140	0.5	18453	17253	1	1200	965	2.5	235	201	5	34	31	10	3	3	3	N/A	N/A	N/A	0
190	c2	13	Recipe04	11/7/2014 14:16:36	OK	60	OK	OK	0.3	196612	177421	0.5	19191	17925	1	1266	986	2.5	280	240	5	40	35	10	5	5	3	N/A	N/A	N/A	0
191	c2	13	Recipe04	11/7/2014 14:17:36	OK	60	OK	OK	0.3	200973	181514	0.5	19459	18144	1	1315	1055	2.5	260	213	5	47	44	10	3	3	3	N/A	N/A	N/A	0
192	c2	13	Recipe04	11/7/2014 14:18:36	OK	60	OK	OK	0.3	199243	179723	0.5	19520	18208	1	1312	1049	2.5	263	230	5	33	30	10	3	3	3	N/A	N/A	N/A	0
193	c2	13	Recipe04	11/7/2014 14:19:36	OK	60	OK	OK	0.3	200786	181433	0.5	19353	18014	1	1339	1060	2.5	279	241	5	38	34	10	4	4	3	N/A	N/A	N/A	0
194	c2	13	Recipe04	11/7/2014 14:20:36	OK	60	OK	OK	0.3	199367	179853	0.5	19514	18153	1	1361	1091	2.5	270	229	5	41	39	10	2	2	3	N/A	N/A	N/A	0
195	c2	13	Recipe04	11/7/2014 14:21:36	OK	60	OK	OK	0.3	192812	173795	0.5	19017	17741	1	1276	1034	2.5	242	206	5	36	33	10	3	3	3	N/A	N/A	N/A	0
196	c2	13	Recipe04	11/7/2014 14:22:36	OK	60	OK	OK	0.3	201140	181154	0.5	19986	18522	1	1464	1185	2.5	279	224	5	55	50	10	5	5	3	N/A	N/A	N/A	0
197	c2	13	Recipe04	11/7/2014 14:23:36	OK	60	OK	OK	0.3	211609	190145	0.5	21464	19742	1	1722	1309	2.5	413	348	5	65	62	10	3	3	3	N/A	N/A	N/A	0
198	c2	13	Recipe04	11/7/2014 14:24:36	OK	60	OK	OK	0.3	215802	193908	0.5	21894	20223	1	1671	1316	2.5	355	294	5	61	51	10	10	10	3	N/A	N/A	N/A	0
199	c2	13	Recipe04	11/7/2014 14:25:36	OK	60	OK	OK	0.3	218114	195944	0.5	22170	20509	1	1661	1331	2.5	330	285	5	45	36	10	9	9	3	N/A	N/A	N/A	0
200	c2	13	Recipe04	11/7/2014 14:26:36	OK	60	OK	OK	0.3	228753	205104	0.5	23649	21813	1	1836	1456	2.5	380	301	5	79	69	10	10	10	3	N/A	N/A	N/A	0
201	c2	13	Recipe04	11/7/2014 14:27:36	OK	60	OK	OK	0.3	234294	210021	0.5	24273	22419	1	1854	1468	2.5	386	323	5	63	61	10	2	2	3	N/A	N/A	N/A	0
202	c2	13	Recipe04	11/7/2014 14:28:36	OK	60	OK	OK	0.3	241013	216591	0.5	24422	22703	1	1719	1392	2.5	327	277	5	50	44	10	6	6	3	N/A	N/A	N/A	0
203	c2	13	Recipe04	11/7/2014 14:29:36	OK	60	OK	OK	0.3	241501	216978	0.5	24523	22878	1	1645	1311	2.5	334	279	5	55	46	10	9	9	3	N/A	N/A	N/A	0
204	c2	13	Recipe04	11/7/2014 14:30:36	OK	60	OK	OK	0.3	245225	220718	0.5	24507	22899	1	1608	1314	2.5	294	241	5	53	46	10	7	7	3	N/A	N/A	N/A	0
205	c2	13	Recipe04	11/7/2014 14:31:36	OK	60	OK	OK	0.3	246423	221686	0.5	24737	23162	1	1575	1257	2.5	318	268	5	50	47	10	3	3	3	N/A	N/A	N/A	0
206	c2	13	Recipe04	11/7/2014 14:32:36	OK	60	OK	OK	0.3	249039	223990	0.5	25049	23405	1	1644	1310	2.5	334	286	5	48	45	10	3	3	3	N/A	N/A	N/A	0
207	c2	13	Recipe04	11/7/2014 14:33:36	OK	60	OK	OK	0.3	242846	218538	0.5	24308	22762	1	1546	1290	2.5	256	216	5	40	36	10	4	4	3	N/A	N/A	N/A	0
208	c2	13	Recipe04	11/7/2014 14:34:36	OK	60	OK	OK	0.3	243392	218782	0.5	24610	23018	1	1592	1322	2.5	270	235	5	35	32	10	3	3	3	N/A	N/A	N/A	0
209	c2	13	Recipe04	11/7/2014 14:35:36	OK	60	OK	OK	0.3	235830	212010	0.5	23820	22278	1	1542	1266	2.5	276	239	5	37	33	10	4	4	3	N/A	N/A	N/A	0
210	c2	13	Recipe04	11/7/2014 14:36:36	OK	60	OK	OK	0.3	234345	210877	0.5	23468	21967	1	1501	1204	2.5	297	259	5	38	37	10	1	1	3	N/A	N/A	N/A	0
211	c2	13	Recipe04	11/7/2014 14:37:36	OK	60	OK	OK	0.3	227542	204669	0.5	22873	21451	1	1422	1169	2.5	253	218	5	35	30	10	5	5	3	N/A	N/A	N/A	0
212	c2	13	Recipe04	11/7/2014 14:38:36	OK	60	OK	OK	0.3	231163	207715	0.5	23448	21941	1	1507	1244	2.5	263	221	5	42	37	10	5	5	3	N/A	N/A	N/A	0
213	c2	13	Recipe04	11/7/2014 14:39:36	OK	60	OK	OK	0.3	225818	202762	0.5	23056	21556	1	1500	1250	2.5	250	222	5	28	25	10	3	3	3	N/A	N/A	N/A	0
214	c2	13	Recipe04	11/7/2014 14:40:36	OK	60	OK	OK	0.3	223551	200230	0.5	23321	21498	1	1823	1499	2.5	324	282	5	42	38	10	4	4	3	N/A	N/A	N/A	0
215	c2	13	Recipe04	11/7/2014 14:41:36	OK	60	OK	OK	0.3	222677	198716	0.5	23961	21951	1	2010	1686	2.5	324	273	5	51	49	10	2	2	3	N/A	N/A	N/A	0
216	c2	13	Recipe04	11/7/2014 14:42:36	OK	60	OK	OK	0.3	231390	206538	0.5	24852	22828	1	2024	1682	2.5	342	298	5	44	41	10	3	3	3	N/A	N/A	N/A	0
217	c2	13	Recipe04	11/7/2014 14:43:36	OK	60	OK	OK	0.3	225203	201296	0.5	23907	21905	1	2002	1638	2.5	364	305	5	59	54	10	5	5	3	N/A	N/A	N/A	0
218	c2	13	Recipe04	11/7/2014 14:44:36	OK	60	OK	OK	0.3	226075	202299	0.5	23776	21899	1	1877	1560	2.5	317	275	5	42	37	10	5	5	3	N/A	N/A	N/A	0
219	c2	13	Recipe04	11/7/2014 14:45:36	OK	60	OK	OK	0.3	227158	203288	0.5	23870	21966	1	1904	1575	2.5	329	288	5	41	38	10	3	3	3	N/A	N/A	N/A	0
220	c2	13	Recipe04	11/7/2014 14:46:36	OK	60	OK	OK	0.3	227668	204059	0.5	23609	21796	1	1813	1493	2.5	320	284	5	36	34	10	2	2	3	N/A	N/A	N/A	0
221	c2	13	Recipe04	11/7/2014 14:47:36	OK	60	OK	OK	0.3	221211	198318	0.5	22893	21262	1	1631	1341	2.5	290	242	5	48	42	10	6	6	3	N/A	N/A	N/A	0
222	c2	13	Recipe04	11/7/2014 14:48:36	OK	60	OK	OK	0.3	227660	204023	0.5	23637	21956	1	1681	1385	2.5	296	258	5	38	38	10	0	0	3	N/A	N/A	N/A	0
223	c2	13	Recipe04	11/7/2014 14:49:36	OK	60	OK	OK	0.3	227525	203971	0.5	23554	21739	1	1815	1520	2.5	295	248	5	47	45	10	2	2	3	N/A	N/A	N/A	0
224	c2	13	Recipe04	11/7/2014 14:50:36	OK	60	OK	OK	0.3	219808	196543	0.5	23265	21350	1	1915	1531	2.5	384	334	5	50	46	10	4	4	3	N/A	N/A	N/A	0
225	c2	13	Recipe04	11/7/2014 14:51:36	OK	60	OK	OK	0.3	220829	197614	0.5	23215	21355	1	1860	1507	2.5	353	298	5	55	49	10	6	6	3	N/A	N/A	N/A	0
226	c2	13	Recipe04	11/7/2014 14:52:36	OK	60	OK	OK	0.3	217959	194925	0.5	23034	21067	1	1967	1617	2.5	350	306	5	44	42	10	2	2	3	N/A	N/A	N/A	0
227	c2	13	Recipe04	11/7/2014 14:53:36	OK	60	OK	OK	0.3	219381	196547	0.5	22834	20983	1	1851	1527	2.5	324	262	5	62	57	10	5	5	3	N/A	N/A	N/A	0
228	c2	13	Recipe04	11/7/2014 14:54:36	OK	60	OK	OK	0.3	208847	187507	0.5	21340	19670	1	1670	1368	2.5	302	258	5	44	37	10	7	7	3	N/A	N/A	N/A	0
229	c2	13	Recipe04	11/7/2014 14:55:36	OK	60	OK	OK	0.3	208754	187289	0.5	21465	19843	1	1622	1324	2.5	298	241	5	57	55	10	2	2	3	N/A	N/A	N/A	0
230	c2	13	Recipe04	11/7/2014 14:56:36	OK	60	OK	OK	0.3	213183	191428	0.5	21755	20137	1	1618	1281	2.5	337	280	5	57	50	10	7	7	3	N/A	N/A	N/A	0
231	c2	13	Recipe04	11/7/2014 14:57:36	OK	60	OK	OK	0.3	211843	190173	0.5	21670	20020	1	1650	1339	2.5	311	274	5	37	36	10	1	1	3	N/A	N/A	N/A	0
232	c2	13	Recipe04	11/7/2014 14:58:36	OK	60	OK	OK	0.3	213141	191603	0.5	21538	19900	1	1638	1327	2.5	311	264	5	47	40	10	7	7	3	N/A	N/A	N/A	0
233	c2	13	Recipe04	11/7/2014 14:59:36	OK	60	OK	OK	0.3	219264	196898	0.5	22366	20751	1	1615	1307	2.5	308	280	5	28	26	10	2	2	3	N/A	N/A	N/A	0
234	c2	13	Recipe04	11/7/2014 15:00:36	OK	60	OK	OK	0.3	215677	193659	0.5	22018	20478	1	1540	1247	2.5	293	259	5	34	31	10	3	3	3	N/A	N/A	N/A	0
235	c2	13	Recipe04	11/7/2014 15:01:36	OK	60	OK	OK	0.3	218979	197221	0.5	21758	20343	1	1415	1169	2.5	246	207	5	39	38	10	1	1	3	N/A	N/A	N/A	0
236	c2	13	Recipe04	11/7/2014 15:02:36	OK	60	OK	OK	0.3	225289	202734	0.5	22555	21077	1	1478	1186	2.5	292	253	5	39	35	10	4	4	3	N/A	N/A	N/A	0
237	c2	13	Recipe04	11/7/2014 15:03:36	OK	60	OK	OK	0.3	224952	202540	0.5	22412	20993	1	1419	1158	2.5	261	226	5	35	31	10	4	4	3	N/A	N/A	N/A	0
238	c2	13	Recipe04	11/7/2014 15:04:36	OK	60	OK	OK	0.3	229321	206122	0.5	23199	21787	1	1412	1134	2.5	278	241	5	37	34	10	3	3	3	N/A	N/A	N/A	0
239	c2	13	Recipe04	11/7/2014 15:05:36	OK	60	OK	OK	0.3	232668	209430	0.5	23238	21824	1	1414	1156	2.5	258	218	5	40	37	10	3	3	3	N/A	N/A	N/A	0
240	c2	13	Recipe04	11/7/2014 15:06:36	OK	60	OK	OK	0.3	233610	210370	0.5	23240	21927	1	1313	1057	2.5	256	218	5	38	32	10	6	6	3	N/A	N/A	N/A	0
241	c2	13	Recipe04	11/7/2014 15:07:36	OK	60	OK	OK	0.3	236891	213481	0.5	23410	21956	1	1454	1183	2.5	271	232	5	39	33	10	6	6	3	N/A	N/A	N/A	0
242	c2	13	Recipe04	11/7/2014 15:08:36	OK	60	OK	OK	0.3	231417	208249	0.5	23168	21766	1	1402	1149	2.5	253	212	5	41	40	10	1	1	3	N/A	N/A	N/A	0
243	c2	13	Recipe04	11/7/2014 15:09:36	OK	60	OK	OK	0.3	236077	212521	0.5	23556	22253	1	1303	1062	2.5	241	206	5	35	34	10	1	1	3	N/A	N/A	N/A	0
244	c2	13	Recipe04	11/7/2014 15:10:36	OK	60	OK	OK	0.3	238363	214816	0.5	23547	22154	1	1393	1143	2.5	250	226	5	24	22	10	2	2	3	N/A	N/A	N/A	0
245	c2	13	Recipe04	11/7/2014 15:11:36	OK	60	OK	OK	0.3	236025	212351	0.5	23674	22258	1	1416	1169	2.5	247	211	5	36	34	10	2	2	3	N/A	N/A	N/A	0
246	c2	13	Recipe04	11/7/2014 15:12:36	OK	60	OK	OK	0.3	240545	216388	0.5	24157	22614	1	1543	1278	2.5	265	242	5	23	22	10	1	1	3	N/A	N/A	N/A	0
247	c2	13	Recipe04	11/7/2014 15:13:36	OK	60	OK	OK	0.3	237923	214148	0.5	23775	22329	1	1446	1169	2.5	277	238	5	39	33	10	6	6	3	N/A	N/A	N/A	0
248	c2	13	Recipe04	11/7/2014 15:14:36	OK	60	OK	OK	0.3	238653	214672	0.5	23981	22487	1	1494	1225	2.5	269	229	5	40	39	10	1	1	3	N/A	N/A	N/A	0
249	c2	13	Recipe04	11/7/2014 15:15:36	OK	60	OK	OK	0.3	237457	213737	0.5	23720	22220	1	1500	1206	2.5	294	245	5	49	44	10	5	5	3	N/A	N/A	N/A	0
250	c2	13	Recipe04	11/7/2014 15:16:36	OK	60	OK	OK	0.3	235287	211476	0.5	23811	22350	1	1461	1210	2.5	251	218	5	33	29	10	4	4	3	N/A	N/A	N/A	0
251	c2	13	Recipe04	11/7/2014 15:17:36	OK	60	OK	OK	0.3	238968	215163	0.5	23805	22255	1	1550	1211	2.5	339	275	5	64	60	10	4	4	3	N/A	N/A	N/A	0
252	c2	13	Recipe04	11/7/2014 15:18:36	OK	60	OK	OK	0.3	239915	215756	0.5	24159	22640	1	1519	1224	2.5	295	249	5	46	40	10	6	6	3	N/A	N/A	N/A	0
253	c2	13	Recipe04	11/7/2014 15:19:36	OK	60	OK	OK	0.3	233056	209900	0.5	23156	21726	1	1430	1143	2.5	287	235	5	52	42	10	10	10	3	N/A	N/A	N/A	0
254	c2	13	Recipe04	11/7/2014 15:20:36	OK	60	OK	OK	0.3	238317	214460	0.5	23857	22350	1	1507	1224	2.5	283	239	5	44	39	10	5	5	3	N/A	N/A	N/A	0
255	c2	13	Recipe04	11/7/2014 15:21:36	OK	60	OK	OK	0.3	236212	212444	0.5	23768	22308	1	1460	1195	2.5	265	225	5	40	33	10	7	7	3	N/A	N/A	N/A	0
256	c2	13	Recipe04	11/7/2014 15:22:36	OK	60	OK	OK	0.3	239881	215945	0.5	23936	22396	1	1540	1217	2.5	323	276	5	47	45	10	2	2	3	N/A	N/A	N/A	0
257	c2	13	Recipe04	11/7/2014 15:23:36	OK	60	OK	OK	0.3	238844	214854	0.5	23990	22438	1	1552	1239	2.5	313	261	5	52	48	10	4	4	3	N/A	N/A	N/A	0
258	c2	13	Recipe04	11/7/2014 15:24:36	OK	60	OK	OK	0.3	239748	215819	0.5	23929	22408	1	1521	1159	2.5	362	286	5	76	66	10	10	10	3	N/A	N/A	N/A	0
259	c2	13	Recipe04	11/7/2014 15:25:36	OK	60	OK	OK	0.3	236983	213228	0.5	23755	22193	1	1562	1234	2.5	328	260	5	68	63	10	5	5	3	N/A	N/A	N/A	0
260	c2	13	Recipe04	11/7/2014 15:26:36	OK	60	OK	OK	0.3	235186	212076	0.5	23110	21582	1	1528	1222	2.5	306	251	5	55	45	10	10	10	3	N/A	N/A	N/A	0
261	c2	13	Recipe04	11/7/2014 15:27:36	OK	60	OK	OK	0.3	232089	208981	0.5	23108	21599	1	1509	1200	2.5	309	261	5	48	44	10	4	4	3	N/A	N/A	N/A	0
262	c2	13	Recipe04	11/7/2014 15:28:36	OK	60	OK	OK	0.3	228443	205760	0.5	22683	21169	1	1514	1207	2.5	307	259	5	48	46	10	2	2	3	N/A	N/A	N/A	0
263	c2	13	Recipe04	11/7/2014 15:29:36	OK	60	OK	OK	0.3	228993	206337	0.5	22656	21224	1	1432	1117	2.5	315	269	5	46	40	10	6	6	3	N/A	N/A	N/A	0
264	c2	13	Recipe04	11/7/2014 15:30:36	OK	60	OK	OK	0.3	226951	204511	0.5	22440	21026	1	1414	1148	2.5	266	231	5	35	33	10	2	2	3	N/A	N/A	N/A	0
265	c2	13	Recipe04	11/7/2014 15:31:36	OK	60	OK	OK	0.3	221063	198474	0.5	22589	20918	1	1671	1359	2.5	312	262	5	50	47	10	3	3	3	N/A	N/A	N/A	0
266	c2	13	Recipe04	11/7/2014 15:32:36	OK	60	OK	OK	0.3	219045	196434	0.5	22611	20861	1	1750	1446	2.5	304	258	5	46	38	10	8	8	3	N/A	N/A	N/A	0
267	c2	13	Recipe04	11/7/2014 15:33:36	OK	60	OK	OK	0.3	221320	198489	0.5	22831	21151	1	1680	1363	2.5	317	264	5	53	49	10	4	4	3	N/A	N/A	N/A	0
268	c2	13	Recipe04	11/7/2014 15:34:36	OK	60	OK	OK	0.3	224502	200498	0.5	24004	22008	1	1996	1638	2.5	358	309	5	49	42	10	7	7	3	N/A	N/A	N/A	0
