rain amt	Record #	Zone Name	Location	Recipe	Date and Time	Instrument Status	Sample Time	Flow Status	Laser Status	Ch1 Size (?m)	Ch1 Cumul (#)	Ch1 Diff (#)	Ch2 Size (?m)	Ch2 Cumul (#)	Ch2 Diff (#)	Ch3 Size (?m)	Ch3 Cumul (#)	Ch3 Diff (#)	Ch4 Size (?m)	Ch4 Cumul (#)	Ch4 Diff (#)	Ch5 Size (?m)	Ch5 Cumul (#)	Ch5 Diff (#)	Ch6 Size (?m)	Ch6 Cumul (#)	Ch6 Diff (#)	Volume (L)	Temperature (?C)	Humidity (%RH)	Air Velocity (ft/s)
0	136	c2	13	Recipe04	11/20/2014 19:26	OK	60	OK	OK	0.3	77896	67420	0.5	10476	8670	1	1806	1472	2.5	334	288	5	46	40	10	6	6	3	N/A	N/A	N/A
0	137	c2	13	Recipe04	11/20/2014 19:27	OK	60	OK	OK	0.3	76503	66172	0.5	10331	8514	1	1817	1506	2.5	311	258	5	53	52	10	1	1	3	N/A	N/A	N/A
0	138	c2	13	Recipe04	11/20/2014 19:28	OK	60	OK	OK	0.3	74343	64195	0.5	10148	8374	1	1774	1492	2.5	282	246	5	36	29	10	7	7	3	N/A	N/A	N/A
0	139	c2	13	Recipe04	11/20/2014 19:29	OK	60	OK	OK	0.3	74606	64392	0.5	10214	8422	1	1792	1486	2.5	306	266	5	40	37	10	3	3	3	N/A	N/A	N/A
0	140	c2	13	Recipe04	11/20/2014 19:30	OK	60	OK	OK	0.3	75343	64950	0.5	10393	8514	1	1879	1550	2.5	329	280	5	49	45	10	4	4	3	N/A	N/A	N/A
0	141	c2	13	Recipe04	11/20/2014 19:31	OK	60	OK	OK	0.3	77509	66861	0.5	10648	8739	1	1909	1503	2.5	406	335	5	71	67	10	4	4	3	N/A	N/A	N/A
0	142	c2	13	Recipe04	11/20/2014 19:32	OK	60	OK	OK	0.3	79526	68911	0.5	10615	8666	1	1949	1572	2.5	377	311	5	66	61	10	5	5	3	N/A	N/A	N/A
0	143	c2	13	Recipe04	11/20/2014 19:33	OK	60	OK	OK	0.3	80075	69245	0.5	10830	8905	1	1925	1553	2.5	372	315	5	57	50	10	7	7	3	N/A	N/A	N/A
0	144	c2	13	Recipe04	11/20/2014 19:34	OK	60	OK	OK	0.3	81117	70133	0.5	10984	9073	1	1911	1522	2.5	389	328	5	61	55	10	6	6	3	N/A	N/A	N/A
0	145	c2	13	Recipe04	11/20/2014 19:35	OK	60	OK	OK	0.3	80641	69651	0.5	10990	9085	1	1905	1516	2.5	389	334	5	55	43	10	12	12	3	N/A	N/A	N/A
0	146	c2	13	Recipe04	11/20/2014 19:36	OK	60	OK	OK	0.3	81209	70260	0.5	10949	8934	1	2015	1642	2.5	373	315	5	58	56	10	2	2	3	N/A	N/A	N/A
0	147	c2	13	Recipe04	11/20/2014 19:37	OK	60	OK	OK	0.3	79206	68336	0.5	10870	8899	1	1971	1614	2.5	357	284	5	73	65	10	8	8	3	N/A	N/A	N/A
0	148	c2	13	Recipe04	11/20/2014 19:38	OK	60	OK	OK	0.3	80376	68969	0.5	11407	9322	1	2085	1696	2.5	389	351	5	38	33	10	5	5	3	N/A	N/A	N/A
0	149	c2	13	Recipe04	11/20/2014 19:39	OK	60	OK	OK	0.3	79987	68535	0.5	11452	9329	1	2123	1755	2.5	368	325	5	43	39	10	4	4	3	N/A	N/A	N/A
0	150	c2	13	Recipe04	11/20/2014 19:40	OK	60	OK	OK	0.3	80543	69063	0.5	11480	9414	1	2066	1690	2.5	376	320	5	56	52	10	4	4	3	N/A	N/A	N/A
0	151	c2	13	Recipe04	11/20/2014 19:41	OK	60	OK	OK	0.3	80596	69061	0.5	11535	9426	1	2109	1742	2.5	367	323	5	44	40	10	4	4	3	N/A	N/A	N/A
0	152	c2	13	Recipe04	11/20/2014 19:42	OK	60	OK	OK	0.3	80166	68701	0.5	11465	9350	1	2115	1691	2.5	424	354	5	70	57	10	13	13	3	N/A	N/A	N/A
0	153	c2	13	Recipe04	11/20/2014 19:43	OK	60	OK	OK	0.3	81980	70496	0.5	11484	9502	1	1982	1636	2.5	346	298	5	48	41	10	7	7	3	N/A	N/A	N/A
0	154	c2	13	Recipe04	11/20/2014 19:44	OK	60	OK	OK	0.3	82065	70827	0.5	11238	9252	1	1986	1596	2.5	390	335	5	55	51	10	4	4	3	N/A	N/A	N/A
0	155	c2	13	Recipe04	11/20/2014 19:45	OK	60	OK	OK	0.3	81575	70541	0.5	11034	9017	1	2017	1626	2.5	391	343	5	48	40	10	8	8	3	N/A	N/A	N/A
0	156	c2	13	Recipe04	11/20/2014 19:46	OK	60	OK	OK	0.3	83054	71838	0.5	11216	9162	1	2054	1620	2.5	434	364	5	70	65	10	5	5	3	N/A	N/A	N/A
0	157	c2	13	Recipe04	11/20/2014 19:47	OK	60	OK	OK	0.3	82952	71843	0.5	11109	9215	1	1894	1541	2.5	353	291	5	62	59	10	3	3	3	N/A	N/A	N/A
0	158	c2	13	Recipe04	11/20/2014 19:48	OK	60	OK	OK	0.3	82718	71866	0.5	10852	8971	1	1881	1501	2.5	380	330	5	50	45	10	5	5	3	N/A	N/A	N/A
0	159	c2	13	Recipe04	11/20/2014 19:49	OK	60	OK	OK	0.3	84080	72917	0.5	11163	9172	1	1991	1574	2.5	417	357	5	60	52	10	8	8	3	N/A	N/A	N/A
0	160	c2	13	Recipe04	11/20/2014 19:50	OK	60	OK	OK	0.3	86523	75210	0.5	11313	9132	1	2181	1710	2.5	471	396	5	75	69	10	6	6	3	N/A	N/A	N/A
0	161	c2	13	Recipe04	11/20/2014 19:51	OK	60	OK	OK	0.3	86495	75173	0.5	11322	9297	1	2025	1579	2.5	446	371	5	75	65	10	10	10	3	N/A	N/A	N/A
0	162	c2	13	Recipe04	11/20/2014 19:52	OK	60	OK	OK	0.3	86797	75718	0.5	11079	8987	1	2092	1613	2.5	479	397	5	82	69	10	13	13	3	N/A	N/A	N/A
0	163	c2	13	Recipe04	11/20/2014 19:53	OK	60	OK	OK	0.3	88403	77233	0.5	11170	9156	1	2014	1582	2.5	432	348	5	84	73	10	11	11	3	N/A	N/A	N/A
0	164	c2	13	Recipe04	11/20/2014 19:54	OK	60	OK	OK	0.3	85560	74574	0.5	10986	8935	1	2051	1617	2.5	434	364	5	70	66	10	4	4	3	N/A	N/A	N/A
0	165	c2	13	Recipe04	11/20/2014 19:55	OK	60	OK	OK	0.3	87309	76027	0.5	11282	9206	1	2076	1652	2.5	424	369	5	55	52	10	3	3	3	N/A	N/A	N/A
0	166	c2	13	Recipe04	11/20/2014 19:56	OK	60	OK	OK	0.3	85844	74870	0.5	10974	9058	1	1916	1550	2.5	366	312	5	54	49	10	5	5	3	N/A	N/A	N/A
0	167	c2	13	Recipe04	11/20/2014 19:57	OK	60	OK	OK	0.3	90280	78814	0.5	11466	9469	1	1997	1615	2.5	382	337	5	45	40	10	5	5	3	N/A	N/A	N/A
0	168	c2	13	Recipe04	11/20/2014 19:58	OK	60	OK	OK	0.3	90894	79477	0.5	11417	9491	1	1926	1534	2.5	392	354	5	38	35	10	3	3	3	N/A	N/A	N/A
0	169	c2	13	Recipe04	11/20/2014 19:59	OK	60	OK	OK	0.3	90461	79297	0.5	11164	9295	1	1869	1472	2.5	397	333	5	64	54	10	10	10	3	N/A	N/A	N/A
0	170	c2	13	Recipe04	11/20/2014 20:00	OK	60	OK	OK	0.3	92259	80963	0.5	11296	9341	1	1955	1523	2.5	432	359	5	73	68	10	5	5	3	N/A	N/A	N/A
0	171	c2	13	Recipe04	11/20/2014 20:01	OK	60	OK	OK	0.3	91586	80339	0.5	11247	9370	1	1877	1512	2.5	365	313	5	52	48	10	4	4	3	N/A	N/A	N/A
0	172	c2	13	Recipe04	11/20/2014 20:02	OK	60	OK	OK	0.3	92025	80798	0.5	11227	9289	1	1938	1531	2.5	407	343	5	64	57	10	7	7	3	N/A	N/A	N/A
0	173	c2	13	Recipe04	11/20/2014 20:03	OK	60	OK	OK	0.3	92604	81528	0.5	11076	9244	1	1832	1433	2.5	399	348	5	51	44	10	7	7	3	N/A	N/A	N/A
0	174	c2	13	Recipe04	11/20/2014 20:04	OK	60	OK	OK	0.3	93439	82173	0.5	11266	9328	1	1938	1503	2.5	435	387	5	48	42	10	6	6	3	N/A	N/A	N/A
0	175	c2	13	Recipe04	11/20/2014 20:05	OK	60	OK	OK	0.3	91167	80034	0.5	11133	9209	1	1924	1491	2.5	433	377	5	56	53	10	3	3	3	N/A	N/A	N/A
0	176	c2	13	Recipe04	11/20/2014 20:06	OK	60	OK	OK	0.3	91955	81008	0.5	10947	9124	1	1823	1432	2.5	391	332	5	59	51	10	8	8	3	N/A	N/A	N/A
0	177	c2	13	Recipe04	11/20/2014 20:07	OK	60	OK	OK	0.3	94120	82632	0.5	11488	9538	1	1950	1532	2.5	418	357	5	61	56	10	5	5	3	N/A	N/A	N/A
0	178	c2	13	Recipe04	11/20/2014 20:08	OK	60	OK	OK	0.3	92773	81645	0.5	11128	9249	1	1879	1455	2.5	424	367	5	57	52	10	5	5	3	N/A	N/A	N/A
0	179	c2	13	Recipe04	11/20/2014 20:09	OK	60	OK	OK	0.3	93292	82064	0.5	11228	9271	1	1957	1536	2.5	421	356	5	65	49	10	16	16	3	N/A	N/A	N/A
0	180	c2	13	Recipe04	11/20/2014 20:10	OK	60	OK	OK	0.3	94474	83107	0.5	11367	9412	1	1955	1517	2.5	438	368	5	70	68	10	2	2	3	N/A	N/A	N/A
0	181	c2	13	Recipe04	11/20/2014 20:11	OK	60	OK	OK	0.3	95715	84141	0.5	11574	9576	1	1998	1525	2.5	473	406	5	67	56	10	11	11	3	N/A	N/A	N/A
0	182	c2	13	Recipe04	11/20/2014 20:12	OK	60	OK	OK	0.3	93207	82199	0.5	11008	9278	1	1730	1397	2.5	333	297	5	36	32	10	4	4	3	N/A	N/A	N/A
0	183	c2	13	Recipe04	11/20/2014 20:13	OK	60	OK	OK	0.3	93616	82356	0.5	11260	9454	1	1806	1425	2.5	381	342	5	39	37	10	2	2	3	N/A	N/A	N/A
0	184	c2	13	Recipe04	11/20/2014 20:14	OK	60	OK	OK	0.3	94491	83245	0.5	11246	9390	1	1856	1471	2.5	385	315	5	70	59	10	11	11	3	N/A	N/A	N/A
0	185	c2	13	Recipe04	11/20/2014 20:15	OK	60	OK	OK	0.3	97467	85675	0.5	11792	9877	1	1915	1535	2.5	380	330	5	50	47	10	3	3	3	N/A	N/A	N/A
0	186	c2	13	Recipe04	11/20/2014 20:16	OK	60	OK	OK	0.3	98202	86237	0.5	11965	10099	1	1866	1500	2.5	366	321	5	45	43	10	2	2	3	N/A	N/A	N/A
0	187	c2	13	Recipe04	11/20/2014 20:17	OK	60	OK	OK	0.3	99563	87288	0.5	12275	10250	1	2025	1599	2.5	426	368	5	58	51	10	7	7	3	N/A	N/A	N/A
0	188	c2	13	Recipe04	11/20/2014 20:18	OK	60	OK	OK	0.3	98161	86289	0.5	11872	9990	1	1882	1520	2.5	362	313	5	49	44	10	5	5	3	N/A	N/A	N/A
0	189	c2	13	Recipe04	11/20/2014 20:19	OK	60	OK	OK	0.3	97335	85497	0.5	11838	10022	1	1816	1509	2.5	307	270	5	37	35	10	2	2	3	N/A	N/A	N/A
0	190	c2	13	Recipe04	11/20/2014 20:20	OK	60	OK	OK	0.3	97198	85385	0.5	11813	10005	1	1808	1433	2.5	375	322	5	53	49	10	4	4	3	N/A	N/A	N/A
0	191	c2	13	Recipe04	11/20/2014 20:21	OK	60	OK	OK	0.3	97726	85652	0.5	12074	10195	1	1879	1517	2.5	362	323	5	39	35	10	4	4	3	N/A	N/A	N/A
0	192	c2	13	Recipe04	11/20/2014 20:22	OK	60	OK	OK	0.3	96953	84786	0.5	12167	10306	1	1861	1500	2.5	361	311	5	50	42	10	8	8	3	N/A	N/A	N/A
0	193	c2	13	Recipe04	11/20/2014 20:23	OK	60	OK	OK	0.3	94961	83011	0.5	11950	10069	1	1881	1549	2.5	332	285	5	47	43	10	4	4	3	N/A	N/A	N/A
0	194	c2	13	Recipe04	11/20/2014 20:24	OK	60	OK	OK	0.3	95871	83240	0.5	12631	10581	1	2050	1684	2.5	366	310	5	56	52	10	4	4	3	N/A	N/A	N/A
0	195	c2	13	Recipe04	11/20/2014 20:25	OK	60	OK	OK	0.3	97366	84523	0.5	12843	10685	1	2158	1768	2.5	390	342	5	48	43	10	5	5	3	N/A	N/A	N/A
0	196	c2	13	Recipe04	11/20/2014 20:26	OK	60	OK	OK	0.3	94325	82144	0.5	12181	10209	1	1972	1612	2.5	360	313	5	47	40	10	7	7	3	N/A	N/A	N/A
0	197	c2	13	Recipe04	11/20/2014 20:27	OK	60	OK	OK	0.3	93551	81424	0.5	12127	10194	1	1933	1599	2.5	334	298	5	36	32	10	4	4	3	N/A	N/A	N/A
0	198	c2	13	Recipe04	11/20/2014 20:28	OK	60	OK	OK	0.3	94372	81977	0.5	12395	10301	1	2094	1683	2.5	411	365	5	46	39	10	7	7	3	N/A	N/A	N/A
0	199	c2	13	Recipe04	11/20/2014 20:29	OK	60	OK	OK	0.3	94487	81959	0.5	12528	10552	1	1976	1599	2.5	377	332	5	45	41	10	4	4	3	N/A	N/A	N/A
0	200	c2	13	Recipe04	11/20/2014 20:30	OK	60	OK	OK	0.3	93640	81408	0.5	12232	10308	1	1924	1596	2.5	328	279	5	49	39	10	10	10	3	N/A	N/A	N/A
0	201	c2	13	Recipe04	11/20/2014 20:31	OK	60	OK	OK	0.3	93653	81634	0.5	12019	10157	1	1862	1541	2.5	321	290	5	31	26	10	5	5	3	N/A	N/A	N/A
0	202	c2	13	Recipe04	11/20/2014 20:32	OK	60	OK	OK	0.3	92229	80239	0.5	11990	10092	1	1898	1548	2.5	350	310	5	40	37	10	3	3	3	N/A	N/A	N/A
0	203	c2	13	Recipe04	11/20/2014 20:33	OK	60	OK	OK	0.3	92590	80673	0.5	11917	10074	1	1843	1479	2.5	364	307	5	57	49	10	8	8	3	N/A	N/A	N/A
0	204	c2	13	Recipe04	11/20/2014 20:34	OK	60	OK	OK	0.3	92363	80572	0.5	11791	10006	1	1785	1498	2.5	287	251	5	36	31	10	5	5	3	N/A	N/A	N/A
0	205	c2	13	Recipe04	11/20/2014 20:35	OK	60	OK	OK	0.3	92513	80754	0.5	11759	9925	1	1834	1504	2.5	330	279	5	51	47	10	4	4	3	N/A	N/A	N/A
0	206	c2	13	Recipe04	11/20/2014 20:36	OK	60	OK	OK	0.3	91002	79563	0.5	11439	9711	1	1728	1404	2.5	324	282	5	42	38	10	4	4	3	N/A	N/A	N/A
0	207	c2	13	Recipe04	11/20/2014 20:37	OK	60	OK	OK	0.3	91407	79863	0.5	11544	9831	1	1713	1433	2.5	280	242	5	38	35	10	3	3	3	N/A	N/A	N/A
0	208	c2	13	Recipe04	11/20/2014 20:38	OK	60	OK	OK	0.3	90921	79784	0.5	11137	9474	1	1663	1377	2.5	286	246	5	40	35	10	5	5	3	N/A	N/A	N/A
0	209	c2	13	Recipe04	11/20/2014 20:39	OK	60	OK	OK	0.3	90192	79201	0.5	10991	9431	1	1560	1276	2.5	284	246	5	38	32	10	6	6	3	N/A	N/A	N/A
0	210	c2	13	Recipe04	11/20/2014 20:40	OK	60	OK	OK	0.3	90078	79107	0.5	10971	9341	1	1630	1334	2.5	296	261	5	35	30	10	5	5	3	N/A	N/A	N/A
0	211	c2	13	Recipe04	11/20/2014 20:41	OK	60	OK	OK	0.3	90231	79417	0.5	10814	9154	1	1660	1362	2.5	298	258	5	40	36	10	4	4	3	N/A	N/A	N/A
0	212	c2	13	Recipe04	11/20/2014 20:42	OK	60	OK	OK	0.3	91975	81142	0.5	10833	9242	1	1591	1318	2.5	273	231	5	42	40	10	2	2	3	N/A	N/A	N/A
0	213	c2	13	Recipe04	11/20/2014 20:43	OK	60	OK	OK	0.3	94106	83423	0.5	10683	9186	1	1497	1220	2.5	277	233	5	44	41	10	3	3	3	N/A	N/A	N/A
0	214	c2	13	Recipe04	11/20/2014 20:44	OK	60	OK	OK	0.3	95848	85026	0.5	10822	9233	1	1589	1284	2.5	305	243	5	62	51	10	11	11	3	N/A	N/A	N/A
0	215	c2	13	Recipe04	11/20/2014 20:45	OK	60	OK	OK	0.3	95651	85132	0.5	10519	9071	1	1448	1174	2.5	274	235	5	39	35	10	4	4	3	N/A	N/A	N/A
0	216	c2	13	Recipe04	11/20/2014 20:46	OK	60	OK	OK	0.3	96493	85928	0.5	10565	9110	1	1455	1170	2.5	285	240	5	45	38	10	7	7	3	N/A	N/A	N/A
0	217	c2	13	Recipe04	11/20/2014 20:47	OK	60	OK	OK	0.3	100452	89733	0.5	10719	9245	1	1474	1180	2.5	294	245	5	49	41	10	8	8	3	N/A	N/A	N/A
0	218	c2	13	Recipe04	11/20/2014 20:48	OK	60	OK	OK	0.3	101333	90513	0.5	10820	9353	1	1467	1207	2.5	260	224	5	36	33	10	3	3	3	N/A	N/A	N/A
0	219	c2	13	Recipe04	11/20/2014 20:49	OK	60	OK	OK	0.3	97717	87213	0.5	10504	9048	1	1456	1165	2.5	291	238	5	53	44	10	9	9	3	N/A	N/A	N/A
0	220	c2	13	Recipe04	11/20/2014 20:50	OK	60	OK	OK	0.3	102990	92220	0.5	10770	9273	1	1497	1166	2.5	331	279	5	52	47	10	5	5	3	N/A	N/A	N/A
0	221	c2	13	Recipe04	11/20/2014 20:51	OK	60	OK	OK	0.3	101907	91077	0.5	10830	9373	1	1457	1129	2.5	328	267	5	61	51	10	10	10	3	N/A	N/A	N/A
0	222	c2	13	Recipe04	11/20/2014 20:52	OK	60	OK	OK	0.3	103149	92355	0.5	10794	9289	1	1505	1186	2.5	319	271	5	48	41	10	7	7	3	N/A	N/A	N/A
0	223	c2	13	Recipe04	11/20/2014 20:53	OK	60	OK	OK	0.3	106996	95987	0.5	11009	9493	1	1516	1195	2.5	321	269	5	52	44	10	8	8	3	N/A	N/A	N/A
0	224	c2	13	Recipe04	11/20/2014 20:54	OK	60	OK	OK	0.3	109314	98204	0.5	11110	9634	1	1476	1163	2.5	313	269	5	44	39	10	5	5	3	N/A	N/A	N/A
0	225	c2	13	Recipe04	11/20/2014 20:55	OK	60	OK	OK	0.3	109904	98751	0.5	11153	9634	1	1519	1225	2.5	294	240	5	54	47	10	7	7	3	N/A	N/A	N/A
0	226	c2	13	Recipe04	11/20/2014 20:56	OK	60	OK	OK	0.3	115590	103600	0.5	11990	10366	1	1624	1290	2.5	334	281	5	53	50	10	3	3	3	N/A	N/A	N/A
0	227	c2	13	Recipe04	11/20/2014 20:57	OK	60	OK	OK	0.3	111213	99659	0.5	11554	10039	1	1515	1186	2.5	329	273	5	56	54	10	2	2	3	N/A	N/A	N/A
0	228	c2	13	Recipe04	11/20/2014 20:58	OK	60	OK	OK	0.3	113262	101970	0.5	11292	9859	1	1433	1179	2.5	254	219	5	35	29	10	6	6	3	N/A	N/A	N/A
0	229	c2	13	Recipe04	11/20/2014 20:59	OK	60	OK	OK	0.3	111655	100249	0.5	11406	9940	1	1466	1190	2.5	276	238	5	38	33	10	5	5	3	N/A	N/A	N/A
0	230	c2	13	Recipe04	11/20/2014 21:00	OK	60	OK	OK	0.3	110849	99632	0.5	11217	9767	1	1450	1149	2.5	301	255	5	46	39	10	7	7	3	N/A	N/A	N/A
0	231	c2	13	Recipe04	11/20/2014 21:01	OK	60	OK	OK	0.3	111108	99834	0.5	11274	9789	1	1485	1182	2.5	303	260	5	43	38	10	5	5	3	N/A	N/A	N/A
0	232	c2	13	Recipe04	11/20/2014 21:02	OK	60	OK	OK	0.3	110990	99713	0.5	11277	9862	1	1415	1147	2.5	268	217	5	51	45	10	6	6	3	N/A	N/A	N/A
0	233	c2	13	Recipe04	11/20/2014 21:03	OK	60	OK	OK	0.3	115648	103878	0.5	11770	10272	1	1498	1195	2.5	303	257	5	46	42	10	4	4	3	N/A	N/A	N/A
0	234	c2	13	Recipe04	11/20/2014 21:04	OK	60	OK	OK	0.3	117811	106251	0.5	11560	10100	1	1460	1193	2.5	267	230	5	37	32	10	5	5	3	N/A	N/A	N/A
0	235	c2	13	Recipe04	11/20/2014 21:05	OK	60	OK	OK	0.3	112641	101194	0.5	11447	10037	1	1410	1130	2.5	280	239	5	41	38	10	3	3	3	N/A	N/A	N/A
0	236	c2	13	Recipe04	11/20/2014 21:06	OK	60	OK	OK	0.3	113388	101912	0.5	11476	10009	1	1467	1195	2.5	272	231	5	41	35	10	6	6	3	N/A	N/A	N/A
0	237	c2	13	Recipe04	11/20/2014 21:07	OK	60	OK	OK	0.3	115315	103519	0.5	11796	10286	1	1510	1231	2.5	279	244	5	35	29	10	6	6	3	N/A	N/A	N/A
0	238	c2	13	Recipe04	11/20/2014 21:08	OK	60	OK	OK	0.3	114980	103332	0.5	11648	10260	1	1388	1138	2.5	250	209	5	41	38	10	3	3	3	N/A	N/A	N/A
0	239	c2	13	Recipe04	11/20/2014 21:09	OK	60	OK	OK	0.3	112919	101567	0.5	11352	10039	1	1313	1101	2.5	212	180	5	32	29	10	3	3	3	N/A	N/A	N/A
0	240	c2	13	Recipe04	11/20/2014 21:10	OK	60	OK	OK	0.3	114481	102610	0.5	11871	10343	1	1528	1250	2.5	278	251	5	27	25	10	2	2	3	N/A	N/A	N/A
0	241	c2	13	Recipe04	11/20/2014 21:11	OK	60	OK	OK	0.3	110974	99488	0.5	11486	10007	1	1479	1219	2.5	260	232	5	28	26	10	2	2	3	N/A	N/A	N/A
0	242	c2	13	Recipe04	11/20/2014 21:12	OK	60	OK	OK	0.3	110285	98813	0.5	11472	10082	1	1390	1157	2.5	233	214	5	19	17	10	2	2	3	N/A	N/A	N/A
0	243	c2	13	Recipe04	11/20/2014 21:13	OK	60	OK	OK	0.3	111767	100323	0.5	11444	10030	1	1414	1156	2.5	258	223	5	35	31	10	4	4	3	N/A	N/A	N/A
0	244	c2	13	Recipe04	11/20/2014 21:14	OK	60	OK	OK	0.3	109607	98077	0.5	11530	10120	1	1410	1175	2.5	235	202	5	33	30	10	3	3	3	N/A	N/A	N/A
0	245	c2	13	Recipe04	11/20/2014 21:15	OK	60	OK	OK	0.3	109661	98280	0.5	11381	9977	1	1404	1191	2.5	213	188	5	25	22	10	3	3	3	N/A	N/A	N/A
0	246	c2	13	Recipe04	11/20/2014 21:16	OK	60	OK	OK	0.3	110908	99389	0.5	11519	10134	1	1385	1138	2.5	247	214	5	33	28	10	5	5	3	N/A	N/A	N/A
0	247	c2	13	Recipe04	11/20/2014 21:17	OK	60	OK	OK	0.3	111724	100157	0.5	11567	10192	1	1375	1185	2.5	190	168	5	22	18	10	4	4	3	N/A	N/A	N/A
0	248	c2	13	Recipe04	11/20/2014 21:18	OK	60	OK	OK	0.3	111504	100069	0.5	11435	10179	1	1256	1042	2.5	214	196	5	18	18	10	0	0	3	N/A	N/A	N/A
0	249	c2	13	Recipe04	11/20/2014 21:19	OK	60	OK	OK	0.3	111664	100348	0.5	11316	9959	1	1357	1148	2.5	209	186	5	23	17	10	6	6	3	N/A	N/A	N/A
0	250	c2	13	Recipe04	11/20/2014 21:20	OK	60	OK	OK	0.3	111035	99680	0.5	11355	10078	1	1277	1034	2.5	243	206	5	37	31	10	6	6	3	N/A	N/A	N/A
0	251	c2	13	Recipe04	11/20/2014 21:21	OK	60	OK	OK	0.3	111490	100122	0.5	11368	9956	1	1412	1159	2.5	253	218	5	35	32	10	3	3	3	N/A	N/A	N/A
0	252	c2	13	Recipe04	11/20/2014 21:22	OK	60	OK	OK	0.3	110874	99519	0.5	11355	10101	1	1254	1021	2.5	233	201	5	32	28	10	4	4	3	N/A	N/A	N/A
0	253	c2	13	Recipe04	11/20/2014 21:23	OK	60	OK	OK	0.3	110582	99634	0.5	10948	9721	1	1227	1020	2.5	207	181	5	26	24	10	2	2	3	N/A	N/A	N/A
0	254	c2	13	Recipe04	11/20/2014 21:24	OK	60	OK	OK	0.3	112060	100766	0.5	11294	10001	1	1293	1068	2.5	225	198	5	27	23	10	4	4	3	N/A	N/A	N/A
0	255	c2	13	Recipe04	11/20/2014 21:25	OK	60	OK	OK	0.3	112756	101482	0.5	11274	9919	1	1355	1101	2.5	254	222	5	32	29	10	3	3	3	N/A	N/A	N/A
0	256	c2	13	Recipe04	11/20/2014 21:26	OK	60	OK	OK	0.3	112845	101619	0.5	11226	9919	1	1307	1066	2.5	241	198	5	43	37	10	6	6	3	N/A	N/A	N/A
0	257	c2	13	Recipe04	11/20/2014 21:27	OK	60	OK	OK	0.3	117240	105420	0.5	11820	10484	1	1336	1077	2.5	259	218	5	41	39	10	2	2	3	N/A	N/A	N/A
0	258	c2	13	Recipe04	11/20/2014 21:28	OK	60	OK	OK	0.3	124690	112177	0.5	12513	11078	1	1435	1152	2.5	283	238	5	45	43	10	2	2	3	N/A	N/A	N/A
0	259	c2	13	Recipe04	11/20/2014 21:29	OK	60	OK	OK	0.3	132973	119129	0.5	13844	12218	1	1626	1316	2.5	310	273	5	37	35	10	2	2	3	N/A	N/A	N/A
0	260	c2	13	Recipe04	11/20/2014 21:30	OK	60	OK	OK	0.3	136179	121945	0.5	14234	12556	1	1678	1358	2.5	320	259	5	61	57	10	4	4	3	N/A	N/A	N/A
0	261	c2	13	Recipe04	11/20/2014 21:31	OK	60	OK	OK	0.3	129882	116529	0.5	13353	11786	1	1567	1265	2.5	302	265	5	37	31	10	6	6	3	N/A	N/A	N/A
0	262	c2	13	Recipe04	11/20/2014 21:32	OK	60	OK	OK	0.3	127527	114162	0.5	13365	11780	1	1585	1262	2.5	323	265	5	58	55	10	3	3	3	N/A	N/A	N/A
0	263	c2	13	Recipe04	11/20/2014 21:33	OK	60	OK	OK	0.3	128559	115423	0.5	13136	11579	1	1557	1234	2.5	323	266	5	57	53	10	4	4	3	N/A	N/A	N/A
0	264	c2	13	Recipe04	11/20/2014 21:34	OK	60	OK	OK	0.3	131952	118466	0.5	13486	11932	1	1554	1251	2.5	303	260	5	43	41	10	2	2	3	N/A	N/A	N/A
0	265	c2	13	Recipe04	11/20/2014 21:35	OK	60	OK	OK	0.3	135163	120979	0.5	14184	12548	1	1636	1345	2.5	291	252	5	39	36	10	3	3	3	N/A	N/A	N/A
0	266	c2	13	Recipe04	11/20/2014 21:36	OK	60	OK	OK	0.3	131887	118127	0.5	13760	12240	1	1520	1267	2.5	253	219	5	34	29	10	5	5	3	N/A	N/A	N/A
0	267	c2	13	Recipe04	11/20/2014 21:37	OK	60	OK	OK	0.3	129130	115886	0.5	13244	11759	1	1485	1226	2.5	259	214	5	45	40	10	5	5	3	N/A	N/A	N/A
0	268	c2	13	Recipe04	11/20/2014 21:38	OK	60	OK	OK	0.3	128831	115503	0.5	13328	11870	1	1458	1195	2.5	263	231	5	32	28	10	4	4	3	N/A	N/A	N/A
0	269	c2	13	Recipe04	11/20/2014 21:39	OK	60	OK	OK	0.3	128023	114584	0.5	13439	11933	1	1506	1270	2.5	236	202	5	34	32	10	2	2	3	N/A	N/A	N/A
0	270	c2	13	Recipe04	11/20/2014 21:40	OK	60	OK	OK	0.3	124440	111380	0.5	13060	11591	1	1469	1246	2.5	223	199	5	24	23	10	1	1	3	N/A	N/A	N/A
0	271	c2	13	Recipe04	11/20/2014 21:41	OK	60	OK	OK	0.3	123350	110140	0.5	13210	11661	1	1549	1305	2.5	244	216	5	28	28	10	0	0	3	N/A	N/A	N/A
0	272	c2	13	Recipe04	11/20/2014 21:42	OK	60	OK	OK	0.3	119892	107071	0.5	12821	11311	1	1510	1273	2.5	237	211	5	26	22	10	4	4	3	N/A	N/A	N/A
0	273	c2	13	Recipe04	11/20/2014 21:43	OK	60	OK	OK	0.3	117159	104615	0.5	12544	11117	1	1427	1182	2.5	245	215	5	30	28	10	2	2	3	N/A	N/A	N/A
