Record #	Zone Name	Location	Recipe	Date and Time	Instrument Status	Sample Time	Flow Status	Laser Status	Ch1 Size (µm)	Ch1 Cumul (#)	Ch1 Diff (#)	Ch2 Size (µm)	Ch2 Cumul (#)	Ch2 Diff (#)	Ch3 Size (µm)	Ch3 Cumul (#)	Ch3 Diff (#)	Ch4 Size (µm)	Ch4 Cumul (#)	Ch4 Diff (#)	Ch5 Size (µm)	Ch5 Cumul (#)	Ch5 Diff (#)	Ch6 Size (µm)	Ch6 Cumul (#)	Ch6 Diff (#)	Volume (L)	Temperature (°C)	Humidity (%RH)	Air Velocity (ft/s)	rain amt
131	cool down 2	13	Recipe07	11/14/2014 02:10:21	OK	60	OK	OK	0.3	56811	52170	0.5	4641	3950	1	691	597	2.5	94	83	5	11	7	10	4	4	3	N/A	N/A	N/A	0.2
132	cool down 2	13	Recipe07	11/14/2014 02:11:21	OK	60	OK	OK	0.3	56698	52174	0.5	4524	3888	1	636	546	2.5	90	83	5	7	5	10	2	2	3	N/A	N/A	N/A	0.2
133	cool down 2	13	Recipe07	11/14/2014 02:12:21	OK	60	OK	OK	0.3	57592	52950	0.5	4642	3980	1	662	585	2.5	77	68	5	9	9	10	0	0	3	N/A	N/A	N/A	0.2
134	cool down 2	13	Recipe07	11/14/2014 02:13:21	OK	60	OK	OK	0.3	58608	53854	0.5	4754	4105	1	649	556	2.5	93	88	5	5	5	10	0	0	3	N/A	N/A	N/A	0.2
135	cool down 2	13	Recipe07	11/14/2014 02:14:21	OK	60	OK	OK	0.3	58915	54168	0.5	4747	4084	1	663	577	2.5	86	78	5	8	6	10	2	2	3	N/A	N/A	N/A	0.2
136	cool down 2	13	Recipe07	11/14/2014 02:15:21	OK	60	OK	OK	0.3	59623	54757	0.5	4866	4177	1	689	583	2.5	106	96	5	10	8	10	2	2	3	N/A	N/A	N/A	0.2
137	cool down 2	13	Recipe07	11/14/2014 02:16:21	OK	60	OK	OK	0.3	60180	55285	0.5	4895	4207	1	688	603	2.5	85	80	5	5	5	10	0	0	3	N/A	N/A	N/A	0.2
138	cool down 2	13	Recipe07	11/14/2014 02:17:21	OK	60	ALRM	OK	0.3	60968	56049	0.5	4919	4192	1	727	617	2.5	110	101	5	9	9	10	0	0	3	N/A	N/A	N/A	0.2
139	cool down 2	13	Recipe07	11/14/2014 02:18:21	OK	60	OK	OK	0.3	61216	56172	0.5	5044	4357	1	687	617	2.5	70	58	5	12	10	10	2	2	3	N/A	N/A	N/A	0.2
140	cool down 2	13	Recipe07	11/14/2014 02:19:21	OK	60	OK	OK	0.3	61541	56653	0.5	4888	4213	1	675	584	2.5	91	83	5	8	8	10	0	0	3	N/A	N/A	N/A	0.2
141	cool down 2	13	Recipe07	11/14/2014 02:20:21	OK	60	ALRM	OK	0.3	61185	56246	0.5	4939	4277	1	662	567	2.5	95	85	5	10	9	10	1	1	3	N/A	N/A	N/A	0.2
142	cool down 2	13	Recipe07	11/14/2014 02:21:21	OK	60	OK	OK	0.3	60590	55590	0.5	5000	4311	1	689	598	2.5	91	81	5	10	10	10	0	0	3	N/A	N/A	N/A	0.2
143	cool down 2	13	Recipe07	11/14/2014 02:22:21	OK	60	OK	OK	0.3	59350	54507	0.5	4843	4182	1	661	592	2.5	69	61	5	8	8	10	0	0	3	N/A	N/A	N/A	0.2
144	cool down 2	13	Recipe07	11/14/2014 02:23:21	OK	60	OK	OK	0.3	58279	53432	0.5	4847	4152	1	695	603	2.5	92	83	5	9	9	10	0	0	3	N/A	N/A	N/A	0.2
145	cool down 2	13	Recipe07	11/14/2014 02:24:21	OK	60	OK	OK	0.3	56785	52222	0.5	4563	3925	1	638	547	2.5	91	85	5	6	5	10	1	1	3	N/A	N/A	N/A	0.2
146	cool down 2	13	Recipe07	11/14/2014 02:25:21	OK	60	ALRM	OK	0.3	55238	50719	0.5	4519	3885	1	634	539	2.5	95	83	5	12	12	10	0	0	3	N/A	N/A	N/A	0.2
147	cool down 2	13	Recipe07	11/14/2014 02:26:21	OK	60	ALRM	OK	0.3	55577	50924	0.5	4653	4008	1	645	562	2.5	83	75	5	8	8	10	0	0	3	N/A	N/A	N/A	0.2
148	cool down 2	13	Recipe07	11/14/2014 02:27:21	OK	60	OK	OK	0.3	58359	53701	0.5	4658	3982	1	676	582	2.5	94	88	5	6	4	10	2	2	3	N/A	N/A	N/A	0.2
149	cool down 2	13	Recipe07	11/14/2014 02:28:21	OK	60	OK	OK	0.3	59344	54625	0.5	4719	4024	1	695	605	2.5	90	81	5	9	7	10	2	2	3	N/A	N/A	N/A	0.2
150	cool down 2	13	Recipe07	11/14/2014 02:29:21	OK	60	OK	OK	0.3	60051	55292	0.5	4759	4098	1	661	568	2.5	93	83	5	10	9	10	1	1	3	N/A	N/A	N/A	0.2
151	cool down 2	13	Recipe07	11/14/2014 02:30:21	OK	60	OK	OK	0.3	60338	55521	0.5	4817	4167	1	650	562	2.5	88	78	5	10	7	10	3	3	3	N/A	N/A	N/A	0.2
152	cool down 2	13	Recipe07	11/14/2014 02:31:21	OK	60	OK	OK	0.3	59969	55248	0.5	4721	4029	1	692	595	2.5	97	83	5	14	10	10	4	4	3	N/A	N/A	N/A	0.2
153	cool down 2	13	Recipe07	11/14/2014 02:32:21	OK	60	OK	OK	0.3	60291	55473	0.5	4818	4128	1	690	595	2.5	95	84	5	11	8	10	3	3	3	N/A	N/A	N/A	0.2
154	cool down 2	13	Recipe07	11/14/2014 02:33:21	OK	60	OK	OK	0.3	61038	56368	0.5	4670	4006	1	664	583	2.5	81	74	5	7	6	10	1	1	3	N/A	N/A	N/A	0.2
155	cool down 2	13	Recipe07	11/14/2014 02:34:21	OK	60	OK	OK	0.3	59058	54335	0.5	4723	4036	1	687	598	2.5	89	78	5	11	10	10	1	1	3	N/A	N/A	N/A	0.2
156	cool down 2	13	Recipe07	11/14/2014 02:35:21	OK	60	OK	OK	0.3	59701	54906	0.5	4795	4113	1	682	600	2.5	82	76	5	6	5	10	1	1	3	N/A	N/A	N/A	0.2
157	cool down 2	13	Recipe07	11/14/2014 02:36:21	OK	60	OK	OK	0.3	60666	55829	0.5	4837	4112	1	725	613	2.5	112	98	5	14	12	10	2	2	3	N/A	N/A	N/A	0.2
158	cool down 2	13	Recipe07	11/14/2014 02:37:21	OK	60	OK	OK	0.3	61234	56346	0.5	4888	4228	1	660	564	2.5	96	91	5	5	5	10	0	0	3	N/A	N/A	N/A	0.2
159	cool down 2	13	Recipe07	11/14/2014 02:38:21	OK	60	OK	OK	0.3	61385	56598	0.5	4787	4105	1	682	581	2.5	101	95	5	6	5	10	1	1	3	N/A	N/A	N/A	0.2
160	cool down 2	13	Recipe07	11/14/2014 02:39:21	OK	60	OK	OK	0.3	61153	56241	0.5	4912	4205	1	707	619	2.5	88	77	5	11	11	10	0	0	3	N/A	N/A	N/A	0.2
161	cool down 2	13	Recipe07	11/14/2014 02:40:21	OK	60	ALRM	OK	0.3	61106	56250	0.5	4856	4185	1	671	584	2.5	87	74	5	13	10	10	3	3	3	N/A	N/A	N/A	0.2
162	cool down 2	13	Recipe07	11/14/2014 02:41:21	OK	60	ALRM	OK	0.3	60149	55332	0.5	4817	4186	1	631	535	2.5	96	87	5	9	6	10	3	3	3	N/A	N/A	N/A	0.2
163	cool down 2	13	Recipe07	11/14/2014 02:42:21	OK	60	OK	OK	0.3	59923	55106	0.5	4817	4150	1	667	595	2.5	72	65	5	7	5	10	2	2	3	N/A	N/A	N/A	0.2
164	cool down 2	13	Recipe07	11/14/2014 02:43:21	OK	60	OK	OK	0.3	60167	55239	0.5	4928	4213	1	715	619	2.5	96	89	5	7	7	10	0	0	3	N/A	N/A	N/A	0.2
165	cool down 2	13	Recipe07	11/14/2014 02:44:21	OK	60	OK	OK	0.3	61484	56532	0.5	4952	4257	1	695	606	2.5	89	81	5	8	8	10	0	0	3	N/A	N/A	N/A	0.2
166	cool down 2	13	Recipe07	11/14/2014 02:45:21	OK	60	OK	OK	0.3	62542	57562	0.5	4980	4260	1	720	624	2.5	96	85	5	11	11	10	0	0	3	N/A	N/A	N/A	0.2
167	cool down 2	13	Recipe07	11/14/2014 02:46:21	OK	60	OK	OK	0.3	64623	59600	0.5	5023	4319	1	704	609	2.5	95	88	5	7	6	10	1	1	3	N/A	N/A	N/A	0.2
168	cool down 2	13	Recipe07	11/14/2014 02:47:21	OK	60	OK	OK	0.3	64054	58944	0.5	5110	4359	1	751	644	2.5	107	90	5	17	14	10	3	3	3	N/A	N/A	N/A	0.2
169	cool down 2	13	Recipe07	11/14/2014 02:48:21	OK	60	OK	OK	0.3	63032	58002	0.5	5030	4339	1	691	602	2.5	89	82	5	7	5	10	2	2	3	N/A	N/A	N/A	0.2
170	cool down 2	13	Recipe07	11/14/2014 02:49:21	OK	60	OK	OK	0.3	64019	58865	0.5	5154	4434	1	720	627	2.5	93	86	5	7	7	10	0	0	3	N/A	N/A	N/A	0.2
171	cool down 2	13	Recipe07	11/14/2014 02:50:21	OK	60	OK	OK	0.3	65182	60132	0.5	5050	4346	1	704	619	2.5	85	73	5	12	7	10	5	5	3	N/A	N/A	N/A	0.2
172	cool down 2	13	Recipe07	11/14/2014 02:51:21	OK	60	OK	OK	0.3	65802	60498	0.5	5304	4611	1	693	591	2.5	102	92	5	10	10	10	0	0	3	N/A	N/A	N/A	0.2
173	cool down 2	13	Recipe07	11/14/2014 02:52:21	OK	60	OK	OK	0.3	65340	60105	0.5	5235	4519	1	716	615	2.5	101	91	5	10	10	10	0	0	3	N/A	N/A	N/A	0.2
174	cool down 2	13	Recipe07	11/14/2014 02:53:21	OK	60	OK	OK	0.3	64123	59013	0.5	5110	4427	1	683	597	2.5	86	76	5	10	10	10	0	0	3	N/A	N/A	N/A	0.2
175	cool down 2	13	Recipe07	11/14/2014 02:54:21	OK	60	OK	OK	0.3	65629	60456	0.5	5173	4473	1	700	596	2.5	104	94	5	10	9	10	1	1	3	N/A	N/A	N/A	0.2
176	cool down 2	13	Recipe07	11/14/2014 02:55:21	OK	60	OK	OK	0.3	62749	57666	0.5	5083	4355	1	728	622	2.5	106	97	5	9	9	10	0	0	3	N/A	N/A	N/A	0.2
177	cool down 2	13	Recipe07	11/14/2014 02:56:21	OK	60	OK	OK	0.3	62429	57459	0.5	4970	4248	1	722	629	2.5	93	83	5	10	9	10	1	1	3	N/A	N/A	N/A	0.2
178	cool down 2	13	Recipe07	11/14/2014 02:57:21	OK	60	OK	OK	0.3	62491	57405	0.5	5086	4351	1	735	628	2.5	107	100	5	7	7	10	0	0	3	N/A	N/A	N/A	0.2
179	cool down 2	13	Recipe07	11/14/2014 02:58:21	OK	60	OK	OK	0.3	62809	57732	0.5	5077	4372	1	705	616	2.5	89	81	5	8	8	10	0	0	3	N/A	N/A	N/A	0.2
180	cool down 2	13	Recipe07	11/14/2014 02:59:21	OK	60	OK	OK	0.3	65680	60302	0.5	5378	4617	1	761	670	2.5	91	80	5	11	11	10	0	0	3	N/A	N/A	N/A	0.2
181	cool down 2	13	Recipe07	11/14/2014 03:00:21	OK	60	OK	OK	0.3	68370	63105	0.5	5265	4541	1	724	630	2.5	94	88	5	6	5	10	1	1	3	N/A	N/A	N/A	0.6
182	cool down 2	13	Recipe07	11/14/2014 03:01:21	OK	60	OK	OK	0.3	67033	61640	0.5	5393	4590	1	803	713	2.5	90	82	5	8	7	10	1	1	3	N/A	N/A	N/A	0.6
183	cool down 2	13	Recipe07	11/14/2014 03:02:21	OK	60	OK	OK	0.3	65866	60551	0.5	5315	4556	1	759	644	2.5	115	112	5	3	3	10	0	0	3	N/A	N/A	N/A	0.6
184	cool down 2	13	Recipe07	11/14/2014 03:03:21	OK	60	OK	OK	0.3	65272	60051	0.5	5221	4502	1	719	605	2.5	114	99	5	15	12	10	3	3	3	N/A	N/A	N/A	0.6
185	cool down 2	13	Recipe07	11/14/2014 03:04:21	OK	60	OK	OK	0.3	65534	60249	0.5	5285	4491	1	794	668	2.5	126	119	5	7	6	10	1	1	3	N/A	N/A	N/A	0.6
186	cool down 2	13	Recipe07	11/14/2014 03:05:21	OK	60	OK	OK	0.3	65590	60253	0.5	5337	4589	1	748	640	2.5	108	95	5	13	12	10	1	1	3	N/A	N/A	N/A	0.6
187	cool down 2	13	Recipe07	11/14/2014 03:06:21	OK	60	OK	OK	0.3	65603	60219	0.5	5384	4610	1	774	670	2.5	104	93	5	11	10	10	1	1	3	N/A	N/A	N/A	0.6
188	cool down 2	13	Recipe07	11/14/2014 03:07:21	OK	60	OK	OK	0.3	64986	59693	0.5	5293	4537	1	756	642	2.5	114	103	5	11	8	10	3	3	3	N/A	N/A	N/A	0.6
189	cool down 2	13	Recipe07	11/14/2014 03:08:21	OK	60	OK	OK	0.3	64397	59097	0.5	5300	4563	1	737	619	2.5	118	106	5	12	10	10	2	2	3	N/A	N/A	N/A	0.6
190	cool down 2	13	Recipe07	11/14/2014 03:09:21	OK	60	OK	OK	0.3	64359	59026	0.5	5333	4570	1	763	643	2.5	120	109	5	11	9	10	2	2	3	N/A	N/A	N/A	0.6
191	cool down 2	13	Recipe07	11/14/2014 03:10:21	OK	60	OK	OK	0.3	62811	57453	0.5	5358	4526	1	832	700	2.5	132	117	5	15	11	10	4	4	3	N/A	N/A	N/A	0.6
192	cool down 2	13	Recipe07	11/14/2014 03:11:21	OK	60	OK	OK	0.3	62669	57402	0.5	5267	4465	1	802	690	2.5	112	105	5	7	5	10	2	2	3	N/A	N/A	N/A	0.6
193	cool down 2	13	Recipe07	11/14/2014 03:12:21	OK	60	OK	OK	0.3	63530	58274	0.5	5256	4504	1	752	634	2.5	118	107	5	11	9	10	2	2	3	N/A	N/A	N/A	0.6
194	cool down 2	13	Recipe07	11/14/2014 03:13:21	OK	60	OK	OK	0.3	63305	57937	0.5	5368	4571	1	797	688	2.5	109	98	5	11	10	10	1	1	3	N/A	N/A	N/A	0.6
195	cool down 2	13	Recipe07	11/14/2014 03:14:21	OK	60	OK	OK	0.3	64485	59173	0.5	5312	4522	1	790	682	2.5	108	95	5	13	13	10	0	0	3	N/A	N/A	N/A	0.6
196	cool down 2	13	Recipe07	11/14/2014 03:15:21	OK	60	OK	OK	0.3	68696	63050	0.5	5646	4845	1	801	694	2.5	107	101	5	6	6	10	0	0	3	N/A	N/A	N/A	0.6
197	cool down 2	13	Recipe07	11/14/2014 03:16:21	OK	60	OK	OK	0.3	67157	61553	0.5	5604	4814	1	790	677	2.5	113	97	5	16	14	10	2	2	3	N/A	N/A	N/A	0.6
198	cool down 2	13	Recipe07	11/14/2014 03:17:21	OK	60	OK	OK	0.3	66230	60560	0.5	5670	4844	1	826	700	2.5	126	114	5	12	11	10	1	1	3	N/A	N/A	N/A	0.6
199	cool down 2	13	Recipe07	11/14/2014 03:18:21	OK	60	OK	OK	0.3	63935	58353	0.5	5582	4763	1	819	705	2.5	114	99	5	15	14	10	1	1	3	N/A	N/A	N/A	0.6
200	cool down 2	13	Recipe07	11/14/2014 03:19:21	OK	60	OK	OK	0.3	64109	58505	0.5	5604	4766	1	838	704	2.5	134	116	5	18	14	10	4	4	3	N/A	N/A	N/A	0.6
201	cool down 2	13	Recipe07	11/14/2014 03:20:21	OK	60	OK	OK	0.3	65678	59912	0.5	5766	4860	1	906	768	2.5	138	123	5	15	14	10	1	1	3	N/A	N/A	N/A	0.6
202	cool down 2	13	Recipe07	11/14/2014 03:21:21	OK	60	ALRM	OK	0.3	66342	60551	0.5	5791	4955	1	836	706	2.5	130	118	5	12	9	10	3	3	3	N/A	N/A	N/A	0.6
203	cool down 2	13	Recipe07	11/14/2014 03:22:21	OK	60	OK	OK	0.3	67546	61702	0.5	5844	5012	1	832	710	2.5	122	110	5	12	11	10	1	1	3	N/A	N/A	N/A	0.6
204	cool down 2	13	Recipe07	11/14/2014 03:23:21	OK	60	OK	OK	0.3	66721	61029	0.5	5692	4922	1	770	661	2.5	109	101	5	8	7	10	1	1	3	N/A	N/A	N/A	0.6
205	cool down 2	13	Recipe07	11/14/2014 03:24:21	OK	60	OK	OK	0.3	66490	60730	0.5	5760	4962	1	798	665	2.5	133	123	5	10	9	10	1	1	3	N/A	N/A	N/A	0.6
206	cool down 2	13	Recipe07	11/14/2014 03:25:21	OK	60	OK	OK	0.3	66577	60803	0.5	5774	4914	1	860	713	2.5	147	126	5	21	20	10	1	1	3	N/A	N/A	N/A	0.6
207	cool down 2	13	Recipe07	11/14/2014 03:26:21	OK	60	OK	OK	0.3	68019	62198	0.5	5821	4999	1	822	705	2.5	117	104	5	13	11	10	2	2	3	N/A	N/A	N/A	0.6
208	cool down 2	13	Recipe07	11/14/2014 03:27:21	OK	60	OK	OK	0.3	69272	63242	0.5	6030	5150	1	880	745	2.5	135	117	5	18	17	10	1	1	3	N/A	N/A	N/A	0.6
209	cool down 2	13	Recipe07	11/14/2014 03:28:21	OK	60	OK	OK	0.3	68862	63002	0.5	5860	5026	1	834	696	2.5	138	118	5	20	20	10	0	0	3	N/A	N/A	N/A	0.6
210	cool down 2	13	Recipe07	11/14/2014 03:29:21	OK	60	OK	OK	0.3	67804	62022	0.5	5782	4991	1	791	683	2.5	108	98	5	10	10	10	0	0	3	N/A	N/A	N/A	0.6
211	cool down 2	13	Recipe07	11/14/2014 03:30:21	OK	60	OK	OK	0.3	67153	61341	0.5	5812	5000	1	812	700	2.5	112	94	5	18	16	10	2	2	3	N/A	N/A	N/A	0.6
212	cool down 2	13	Recipe07	11/14/2014 03:31:21	OK	60	OK	OK	0.3	66991	61140	0.5	5851	5024	1	827	717	2.5	110	99	5	11	11	10	0	0	3	N/A	N/A	N/A	0.6
213	cool down 2	13	Recipe07	11/14/2014 03:32:21	OK	60	OK	OK	0.3	69139	63161	0.5	5978	5127	1	851	736	2.5	115	96	5	19	19	10	0	0	3	N/A	N/A	N/A	0.6
214	cool down 2	13	Recipe07	11/14/2014 03:33:21	OK	60	OK	OK	0.3	69156	63196	0.5	5960	5143	1	817	705	2.5	112	100	5	12	10	10	2	2	3	N/A	N/A	N/A	0.6
215	cool down 2	13	Recipe07	11/14/2014 03:34:21	OK	60	OK	OK	0.3	69640	63694	0.5	5946	5099	1	847	730	2.5	117	102	5	15	14	10	1	1	3	N/A	N/A	N/A	0.6
216	cool down 2	13	Recipe07	11/14/2014 03:35:21	OK	60	OK	OK	0.3	67970	61949	0.5	6021	5171	1	850	730	2.5	120	107	5	13	13	10	0	0	3	N/A	N/A	N/A	0.6
217	cool down 2	13	Recipe07	11/14/2014 03:36:21	OK	60	OK	OK	0.3	66932	61025	0.5	5907	5108	1	799	670	2.5	129	108	5	21	19	10	2	2	3	N/A	N/A	N/A	0.6
218	cool down 2	13	Recipe07	11/14/2014 03:37:21	OK	60	OK	OK	0.3	67529	61570	0.5	5959	5117	1	842	721	2.5	121	106	5	15	14	10	1	1	3	N/A	N/A	N/A	0.6
219	cool down 2	13	Recipe07	11/14/2014 03:38:21	OK	60	OK	OK	0.3	68262	62338	0.5	5924	5079	1	845	729	2.5	116	110	5	6	5	10	1	1	3	N/A	N/A	N/A	0.6
220	cool down 2	13	Recipe07	11/14/2014 03:39:21	OK	60	OK	OK	0.3	70070	63990	0.5	6080	5264	1	816	686	2.5	130	113	5	17	15	10	2	2	3	N/A	N/A	N/A	0.6
221	cool down 2	13	Recipe07	11/14/2014 03:40:21	OK	60	OK	OK	0.3	70484	64141	0.5	6343	5517	1	826	695	2.5	131	114	5	17	15	10	2	2	3	N/A	N/A	N/A	0.6
222	cool down 2	13	Recipe07	11/14/2014 03:41:21	OK	60	OK	OK	0.3	68421	62269	0.5	6152	5323	1	829	725	2.5	104	91	5	13	12	10	1	1	3	N/A	N/A	N/A	0.6
223	cool down 2	13	Recipe07	11/14/2014 03:42:21	OK	60	OK	OK	0.3	67443	61370	0.5	6073	5293	1	780	691	2.5	89	78	5	11	9	10	2	2	3	N/A	N/A	N/A	0.6
224	cool down 2	13	Recipe07	11/14/2014 03:43:21	OK	60	OK	OK	0.3	70505	64408	0.5	6097	5275	1	822	704	2.5	118	102	5	16	16	10	0	0	3	N/A	N/A	N/A	0.6
225	cool down 2	13	Recipe07	11/14/2014 03:44:21	OK	60	OK	OK	0.3	71759	65525	0.5	6234	5415	1	819	725	2.5	94	87	5	7	5	10	2	2	3	N/A	N/A	N/A	0.6
226	cool down 2	13	Recipe07	11/14/2014 03:45:21	OK	60	OK	OK	0.3	71807	65314	0.5	6493	5667	1	826	705	2.5	121	115	5	6	6	10	0	0	3	N/A	N/A	N/A	0.6
227	cool down 2	13	Recipe07	11/14/2014 03:46:21	OK	60	OK	OK	0.3	71637	65221	0.5	6416	5585	1	831	745	2.5	86	81	5	5	4	10	1	1	3	N/A	N/A	N/A	0.6
228	cool down 2	13	Recipe07	11/14/2014 03:47:21	OK	60	OK	OK	0.3	71581	65254	0.5	6327	5526	1	801	706	2.5	95	91	5	4	3	10	1	1	3	N/A	N/A	N/A	0.6
229	cool down 2	13	Recipe07	11/14/2014 03:48:21	OK	60	OK	OK	0.3	71180	64697	0.5	6483	5701	1	782	686	2.5	96	88	5	8	5	10	3	3	3	N/A	N/A	N/A	0.6
230	cool down 2	13	Recipe07	11/14/2014 03:49:21	OK	60	OK	OK	0.3	71854	65385	0.5	6469	5663	1	806	708	2.5	98	92	5	6	6	10	0	0	3	N/A	N/A	N/A	0.6
231	cool down 2	13	Recipe07	11/14/2014 03:50:21	OK	60	OK	OK	0.3	71742	65346	0.5	6396	5582	1	814	694	2.5	120	107	5	13	12	10	1	1	3	N/A	N/A	N/A	0.6
232	cool down 2	13	Recipe07	11/14/2014 03:51:21	OK	60	OK	OK	0.3	71906	65521	0.5	6385	5593	1	792	673	2.5	119	107	5	12	10	10	2	2	3	N/A	N/A	N/A	0.6
233	cool down 2	13	Recipe07	11/14/2014 03:52:21	OK	60	OK	OK	0.3	72033	65563	0.5	6470	5652	1	818	728	2.5	90	80	5	10	10	10	0	0	3	N/A	N/A	N/A	0.6
234	cool down 2	13	Recipe07	11/14/2014 03:53:21	OK	60	OK	OK	0.3	70566	64225	0.5	6341	5562	1	779	684	2.5	95	83	5	12	10	10	2	2	3	N/A	N/A	N/A	0.6
235	cool down 2	13	Recipe07	11/14/2014 03:54:21	OK	60	OK	OK	0.3	67729	61476	0.5	6253	5451	1	802	703	2.5	99	93	5	6	6	10	0	0	3	N/A	N/A	N/A	0.6
236	cool down 2	13	Recipe07	11/14/2014 03:55:21	OK	60	OK	OK	0.3	66424	60249	0.5	6175	5377	1	798	708	2.5	90	81	5	9	9	10	0	0	3	N/A	N/A	N/A	0.6
237	cool down 2	13	Recipe07	11/14/2014 03:56:21	OK	60	OK	OK	0.3	65747	59666	0.5	6081	5347	1	734	647	2.5	87	78	5	9	9	10	0	0	3	N/A	N/A	N/A	0.6
238	cool down 2	13	Recipe07	11/14/2014 03:57:21	OK	60	OK	OK	0.3	68756	62615	0.5	6141	5371	1	770	666	2.5	104	93	5	11	9	10	2	2	3	N/A	N/A	N/A	0.6
239	cool down 2	13	Recipe07	11/14/2014 03:58:21	OK	60	OK	OK	0.3	67674	61423	0.5	6251	5499	1	752	664	2.5	88	78	5	10	8	10	2	2	3	N/A	N/A	N/A	0.6
240	cool down 2	13	Recipe07	11/14/2014 03:59:21	OK	60	OK	OK	0.3	69605	63326	0.5	6279	5486	1	793	690	2.5	103	90	5	13	11	10	2	2	3	N/A	N/A	N/A	0.6
241	cool down 2	13	Recipe07	11/14/2014 04:00:21	OK	60	OK	OK	0.3	68259	62087	0.5	6172	5402	1	770	676	2.5	94	83	5	11	10	10	1	1	3	N/A	N/A	N/A	1.2
242	cool down 2	13	Recipe07	11/14/2014 04:01:21	OK	60	OK	OK	0.3	69082	62814	0.5	6268	5535	1	733	651	2.5	82	76	5	6	6	10	0	0	3	N/A	N/A	N/A	1.2
243	cool down 2	13	Recipe07	11/14/2014 04:02:21	OK	60	OK	OK	0.3	67128	60934	0.5	6194	5373	1	821	713	2.5	108	99	5	9	5	10	4	4	3	N/A	N/A	N/A	1.2
244	cool down 2	13	Recipe07	11/14/2014 04:03:21	OK	60	OK	OK	0.3	66172	60013	0.5	6159	5364	1	795	689	2.5	106	94	5	12	12	10	0	0	3	N/A	N/A	N/A	1.2
245	cool down 2	13	Recipe07	11/14/2014 04:04:21	OK	60	OK	OK	0.3	64241	58169	0.5	6072	5261	1	811	707	2.5	104	91	5	13	11	10	2	2	3	N/A	N/A	N/A	1.2
246	cool down 2	13	Recipe07	11/14/2014 04:05:21	OK	60	OK	OK	0.3	64023	57828	0.5	6195	5385	1	810	704	2.5	106	102	5	4	3	10	1	1	3	N/A	N/A	N/A	1.2
247	cool down 2	13	Recipe07	11/14/2014 04:06:21	OK	60	OK	OK	0.3	64258	58195	0.5	6063	5286	1	777	659	2.5	118	105	5	13	12	10	1	1	3	N/A	N/A	N/A	1.2
248	cool down 2	13	Recipe07	11/14/2014 04:07:21	OK	60	OK	OK	0.3	65740	59460	0.5	6280	5465	1	815	717	2.5	98	86	5	12	11	10	1	1	3	N/A	N/A	N/A	1.2
249	cool down 2	13	Recipe07	11/14/2014 04:08:21	OK	60	OK	OK	0.3	67281	60987	0.5	6294	5474	1	820	719	2.5	101	92	5	9	9	10	0	0	3	N/A	N/A	N/A	1.2
250	cool down 2	13	Recipe07	11/14/2014 04:09:21	OK	60	OK	OK	0.3	67818	61362	0.5	6456	5637	1	819	713	2.5	106	98	5	8	6	10	2	2	3	N/A	N/A	N/A	1.2
251	cool down 2	13	Recipe07	11/14/2014 04:10:21	OK	60	OK	OK	0.3	65887	59622	0.5	6265	5473	1	792	701	2.5	91	82	5	9	7	10	2	2	3	N/A	N/A	N/A	1.2
252	cool down 2	13	Recipe07	11/14/2014 04:11:21	OK	60	OK	OK	0.3	64792	58559	0.5	6233	5463	1	770	662	2.5	108	95	5	13	9	10	4	4	3	N/A	N/A	N/A	1.2
253	cool down 2	13	Recipe07	11/14/2014 04:12:21	OK	60	OK	OK	0.3	65426	59180	0.5	6246	5451	1	795	681	2.5	114	94	5	20	17	10	3	3	3	N/A	N/A	N/A	1.2
254	cool down 2	13	Recipe07	11/14/2014 04:13:21	OK	60	OK	OK	0.3	67501	61056	0.5	6445	5648	1	797	699	2.5	98	85	5	13	12	10	1	1	3	N/A	N/A	N/A	1.2
255	cool down 2	13	Recipe07	11/14/2014 04:14:21	OK	60	OK	OK	0.3	67699	61246	0.5	6453	5720	1	733	623	2.5	110	102	5	8	7	10	1	1	3	N/A	N/A	N/A	1.2
256	cool down 2	13	Recipe07	11/14/2014 04:15:21	OK	60	OK	OK	0.3	67865	61386	0.5	6479	5685	1	794	703	2.5	91	86	5	5	5	10	0	0	3	N/A	N/A	N/A	1.2
257	cool down 2	13	Recipe07	11/14/2014 04:16:21	OK	60	OK	OK	0.3	66961	60698	0.5	6263	5502	1	761	657	2.5	104	95	5	9	8	10	1	1	3	N/A	N/A	N/A	1.2
258	cool down 2	13	Recipe07	11/14/2014 04:17:21	OK	60	OK	OK	0.3	67308	61097	0.5	6211	5486	1	725	645	2.5	80	65	5	15	14	10	1	1	3	N/A	N/A	N/A	1.2
259	cool down 2	13	Recipe07	11/14/2014 04:18:21	OK	60	OK	OK	0.3	67261	60781	0.5	6480	5776	1	704	616	2.5	88	72	5	16	13	10	3	3	3	N/A	N/A	N/A	1.2
260	cool down 2	13	Recipe07	11/14/2014 04:19:21	OK	60	OK	OK	0.3	69032	62505	0.5	6527	5767	1	760	650	2.5	110	102	5	8	7	10	1	1	3	N/A	N/A	N/A	1.2
261	cool down 2	13	Recipe07	11/14/2014 04:20:21	OK	60	OK	OK	0.3	70110	63522	0.5	6588	5775	1	813	699	2.5	114	104	5	10	9	10	1	1	3	N/A	N/A	N/A	1.2
