Record #	Zone Name	Location	Recipe	Date and Time	Instrument Status	Sample Time	Flow Status	Laser Status	Ch1 Size (µm)	Ch1 Cumul (#)	Ch1 Diff (#)	Ch2 Size (µm)	Ch2 Cumul (#)	Ch2 Diff (#)	Ch3 Size (µm)	Ch3 Cumul (#)	Ch3 Diff (#)	Ch4 Size (µm)	Ch4 Cumul (#)	Ch4 Diff (#)	Ch5 Size (µm)	Ch5 Cumul (#)	Ch5 Diff (#)	Ch6 Size (µm)	Ch6 Cumul (#)	Ch6 Diff (#)	Volume (L)	Temperature (°C)	Humidity (%RH)	Air Velocity (ft/s)	rain amt
133	c2	13	Recipe04	11/11/2014 12:22:39	OK	60	OK	OK	0.3	282769	256662	0.5	26107	23191	1	2916	2257	2.5	659	586	5	73	67	10	6	6	3	N/A	N/A	N/A	0
134	c2	13	Recipe04	11/11/2014 12:23:39	OK	60	OK	OK	0.3	273629	247683	0.5	25946	22940	1	3006	2329	2.5	677	600	5	77	73	10	4	4	3	N/A	N/A	N/A	0
135	c2	13	Recipe04	11/11/2014 12:24:39	OK	60	OK	OK	0.3	230256	207760	0.5	22496	19424	1	3072	2417	2.5	655	597	5	58	52	10	6	6	3	N/A	N/A	N/A	0
136	c2	13	Recipe04	11/11/2014 12:25:39	OK	60	OK	OK	0.3	217687	196290	0.5	21397	18442	1	2955	2317	2.5	638	589	5	49	46	10	3	3	3	N/A	N/A	N/A	0
137	c2	13	Recipe04	11/11/2014 12:26:39	OK	60	OK	OK	0.3	222155	200613	0.5	21542	18743	1	2799	2179	2.5	620	551	5	69	63	10	6	6	3	N/A	N/A	N/A	0
138	c2	13	Recipe04	11/11/2014 12:27:39	OK	60	OK	OK	0.3	213842	193106	0.5	20736	18257	1	2479	1981	2.5	498	453	5	45	40	10	5	5	3	N/A	N/A	N/A	0
139	c2	13	Recipe04	11/11/2014 12:28:39	OK	60	OK	OK	0.3	219036	197621	0.5	21415	18963	1	2452	1955	2.5	497	439	5	58	54	10	4	4	3	N/A	N/A	N/A	0
140	c2	13	Recipe04	11/11/2014 12:29:39	OK	60	OK	OK	0.3	215106	194424	0.5	20682	18423	1	2259	1787	2.5	472	420	5	52	47	10	5	5	3	N/A	N/A	N/A	0
141	c2	13	Recipe04	11/11/2014 12:30:39	OK	60	OK	OK	0.3	208225	188253	0.5	19972	17843	1	2129	1732	2.5	397	340	5	57	53	10	4	4	3	N/A	N/A	N/A	0
142	c2	13	Recipe04	11/11/2014 12:31:39	OK	60	OK	OK	0.3	186666	168737	0.5	17929	16161	1	1768	1463	2.5	305	269	5	36	35	10	1	1	3	N/A	N/A	N/A	0
143	c2	13	Recipe04	11/11/2014 12:32:39	OK	60	OK	OK	0.3	183018	165914	0.5	17104	15463	1	1641	1295	2.5	346	301	5	45	40	10	5	5	3	N/A	N/A	N/A	0
144	c2	13	Recipe04	11/11/2014 12:33:39	OK	60	OK	OK	0.3	184914	167359	0.5	17555	15900	1	1655	1331	2.5	324	280	5	44	37	10	7	7	3	N/A	N/A	N/A	0
145	c2	13	Recipe04	11/11/2014 12:34:39	OK	60	OK	OK	0.3	188981	171596	0.5	17385	15772	1	1613	1328	2.5	285	244	5	41	40	10	1	1	3	N/A	N/A	N/A	0
146	c2	13	Recipe04	11/11/2014 12:35:39	OK	60	OK	OK	0.3	184406	167113	0.5	17293	15714	1	1579	1256	2.5	323	283	5	40	36	10	4	4	3	N/A	N/A	N/A	0
147	c2	13	Recipe04	11/11/2014 12:36:39	OK	60	OK	OK	0.3	172385	156265	0.5	16120	14654	1	1466	1194	2.5	272	241	5	31	25	10	6	6	3	N/A	N/A	N/A	0
148	c2	13	Recipe04	11/11/2014 12:37:39	OK	60	OK	OK	0.3	167035	151107	0.5	15928	14455	1	1473	1202	2.5	271	231	5	40	36	10	4	4	3	N/A	N/A	N/A	0
149	c2	13	Recipe04	11/11/2014 12:38:39	OK	60	OK	OK	0.3	165949	150162	0.5	15787	14402	1	1385	1117	2.5	268	241	5	27	27	10	0	0	3	N/A	N/A	N/A	0
150	c2	13	Recipe04	11/11/2014 12:39:39	OK	60	OK	OK	0.3	164794	148997	0.5	15797	14416	1	1381	1147	2.5	234	198	5	36	36	10	0	0	3	N/A	N/A	N/A	0
151	c2	13	Recipe04	11/11/2014 12:40:39	OK	60	OK	OK	0.3	170746	154703	0.5	16043	14742	1	1301	1088	2.5	213	180	5	33	29	10	4	4	3	N/A	N/A	N/A	0
152	c2	13	Recipe04	11/11/2014 12:41:39	OK	60	OK	OK	0.3	177304	160787	0.5	16517	15210	1	1307	1098	2.5	209	178	5	31	30	10	1	1	3	N/A	N/A	N/A	0
153	c2	13	Recipe04	11/11/2014 12:42:39	OK	60	OK	OK	0.3	182578	165812	0.5	16766	15539	1	1227	1007	2.5	220	201	5	19	18	10	1	1	3	N/A	N/A	N/A	0
154	c2	13	Recipe04	11/11/2014 12:43:39	OK	60	OK	OK	0.3	190702	173186	0.5	17516	16203	1	1313	1120	2.5	193	168	5	25	24	10	1	1	3	N/A	N/A	N/A	0
155	c2	13	Recipe04	11/11/2014 12:44:39	OK	60	OK	OK	0.3	193001	175299	0.5	17702	16419	1	1283	1091	2.5	192	164	5	28	23	10	5	5	3	N/A	N/A	N/A	0
156	c2	13	Recipe04	11/11/2014 12:45:39	OK	60	OK	OK	0.3	200144	182007	0.5	18137	16888	1	1249	1066	2.5	183	162	5	21	20	10	1	1	3	N/A	N/A	N/A	0
157	c2	13	Recipe04	11/11/2014 12:46:39	OK	60	OK	OK	0.3	200042	182361	0.5	17681	16520	1	1161	982	2.5	179	158	5	21	21	10	0	0	3	N/A	N/A	N/A	0
158	c2	13	Recipe04	11/11/2014 12:47:39	OK	60	OK	OK	0.3	197567	179987	0.5	17580	16375	1	1205	1008	2.5	197	169	5	28	25	10	3	3	3	N/A	N/A	N/A	0
159	c2	13	Recipe04	11/11/2014 12:48:39	OK	60	OK	OK	0.3	197894	180010	0.5	17884	16582	1	1302	1088	2.5	214	182	5	32	32	10	0	0	3	N/A	N/A	N/A	0
160	c2	13	Recipe04	11/11/2014 12:49:39	OK	60	OK	OK	0.3	198171	180137	0.5	18034	16723	1	1311	1095	2.5	216	201	5	15	11	10	4	4	3	N/A	N/A	N/A	0
161	c2	13	Recipe04	11/11/2014 12:50:39	OK	60	OK	OK	0.3	193977	176209	0.5	17768	16419	1	1349	1090	2.5	259	228	5	31	28	10	3	3	3	N/A	N/A	N/A	0
162	c2	13	Recipe04	11/11/2014 12:51:39	OK	60	OK	OK	0.3	197211	179012	0.5	18199	16768	1	1431	1166	2.5	265	239	5	26	26	10	0	0	3	N/A	N/A	N/A	0
163	c2	13	Recipe04	11/11/2014 12:52:39	OK	60	OK	OK	0.3	197163	178959	0.5	18204	16689	1	1515	1247	2.5	268	233	5	35	32	10	3	3	3	N/A	N/A	N/A	0
164	c2	13	Recipe04	11/11/2014 12:53:39	OK	60	OK	OK	0.3	199107	180609	0.5	18498	16889	1	1609	1263	2.5	346	316	5	30	29	10	1	1	3	N/A	N/A	N/A	0
165	c2	13	Recipe04	11/11/2014 12:54:39	OK	60	OK	OK	0.3	200626	181988	0.5	18638	16986	1	1652	1312	2.5	340	306	5	34	30	10	4	4	3	N/A	N/A	N/A	0
166	c2	13	Recipe04	11/11/2014 12:55:39	OK	60	OK	OK	0.3	204942	185690	0.5	19252	17483	1	1769	1431	2.5	338	304	5	34	32	10	2	2	3	N/A	N/A	N/A	0
167	c2	13	Recipe04	11/11/2014 12:56:39	OK	60	OK	OK	0.3	204754	185535	0.5	19219	17449	1	1770	1413	2.5	357	320	5	37	34	10	3	3	3	N/A	N/A	N/A	0
168	c2	13	Recipe04	11/11/2014 12:57:39	OK	60	OK	OK	0.3	205359	186155	0.5	19204	17548	1	1656	1356	2.5	300	278	5	22	22	10	0	0	3	N/A	N/A	N/A	0
169	c2	13	Recipe04	11/11/2014 12:58:39	OK	60	OK	OK	0.3	207956	188281	0.5	19675	17948	1	1727	1370	2.5	357	311	5	46	39	10	7	7	3	N/A	N/A	N/A	0
170	c2	13	Recipe04	11/11/2014 12:59:39	OK	60	OK	OK	0.3	210147	190177	0.5	19970	18217	1	1753	1402	2.5	351	311	5	40	37	10	3	3	3	N/A	N/A	N/A	0
171	c2	13	Recipe04	11/11/2014 13:00:39	OK	60	OK	OK	0.3	209110	189400	0.5	19710	17872	1	1838	1472	2.5	366	317	5	49	48	10	1	1	3	N/A	N/A	N/A	0
172	c2	13	Recipe04	11/11/2014 13:01:39	OK	60	OK	OK	0.3	207630	188173	0.5	19457	17577	1	1880	1468	2.5	412	375	5	37	34	10	3	3	3	N/A	N/A	N/A	0
173	c2	13	Recipe04	11/11/2014 13:02:39	OK	60	OK	OK	0.3	211924	192085	0.5	19839	17950	1	1889	1483	2.5	406	359	5	47	46	10	1	1	3	N/A	N/A	N/A	0
174	c2	13	Recipe04	11/11/2014 13:03:39	OK	60	OK	OK	0.3	216455	196598	0.5	19857	17980	1	1877	1479	2.5	398	356	5	42	41	10	1	1	3	N/A	N/A	N/A	0
175	c2	13	Recipe04	11/11/2014 13:04:39	OK	60	OK	OK	0.3	223555	203190	0.5	20365	18532	1	1833	1459	2.5	374	337	5	37	35	10	2	2	3	N/A	N/A	N/A	0
176	c2	13	Recipe04	11/11/2014 13:05:39	OK	60	OK	OK	0.3	230603	209739	0.5	20864	19126	1	1738	1377	2.5	361	327	5	34	34	10	0	0	3	N/A	N/A	N/A	0
177	c2	13	Recipe04	11/11/2014 13:06:39	OK	60	OK	OK	0.3	230703	209647	0.5	21056	19169	1	1887	1510	2.5	377	334	5	43	42	10	1	1	3	N/A	N/A	N/A	0
178	c2	13	Recipe04	11/11/2014 13:07:39	OK	60	OK	OK	0.3	232680	211097	0.5	21583	19734	1	1849	1470	2.5	379	328	5	51	46	10	5	5	3	N/A	N/A	N/A	0
179	c2	13	Recipe04	11/11/2014 13:08:39	OK	60	OK	OK	0.3	228915	207381	0.5	21534	19555	1	1979	1574	2.5	405	360	5	45	43	10	2	2	3	N/A	N/A	N/A	0
180	c2	13	Recipe04	11/11/2014 13:09:39	OK	60	OK	OK	0.3	234612	212385	0.5	22227	20251	1	1976	1581	2.5	395	351	5	44	43	10	1	1	3	N/A	N/A	N/A	0
181	c2	13	Recipe04	11/11/2014 13:10:39	OK	60	OK	OK	0.3	236678	214785	0.5	21893	20143	1	1750	1383	2.5	367	326	5	41	37	10	4	4	3	N/A	N/A	N/A	0
182	c2	13	Recipe04	11/11/2014 13:11:39	OK	60	OK	OK	0.3	238992	216942	0.5	22050	20445	1	1605	1294	2.5	311	276	5	35	31	10	4	4	3	N/A	N/A	N/A	0
183	c2	13	Recipe04	11/11/2014 13:12:39	OK	60	OK	OK	0.3	241305	219326	0.5	21979	20406	1	1573	1249	2.5	324	282	5	42	38	10	4	4	3	N/A	N/A	N/A	0
184	c2	13	Recipe04	11/11/2014 13:13:39	OK	60	OK	OK	0.3	240958	218727	0.5	22231	20580	1	1651	1323	2.5	328	283	5	45	45	10	0	0	3	N/A	N/A	N/A	0
185	c2	13	Recipe04	11/11/2014 13:14:39	OK	60	OK	OK	0.3	243135	220617	0.5	22518	20921	1	1597	1268	2.5	329	287	5	42	38	10	4	4	3	N/A	N/A	N/A	0
186	c2	13	Recipe04	11/11/2014 13:15:39	OK	60	OK	OK	0.3	242831	220283	0.5	22548	20932	1	1616	1330	2.5	286	253	5	33	33	10	0	0	3	N/A	N/A	N/A	0
187	c2	13	Recipe04	11/11/2014 13:16:39	OK	60	OK	OK	0.3	244847	222248	0.5	22599	21088	1	1511	1222	2.5	289	254	5	35	33	10	2	2	3	N/A	N/A	N/A	0
188	c2	13	Recipe04	11/11/2014 13:17:39	OK	60	OK	OK	0.3	241612	219458	0.5	22154	20617	1	1537	1246	2.5	291	257	5	34	32	10	2	2	3	N/A	N/A	N/A	0
189	c2	13	Recipe04	11/11/2014 13:18:39	OK	60	OK	OK	0.3	241871	219706	0.5	22165	20600	1	1565	1254	2.5	311	268	5	43	39	10	4	4	3	N/A	N/A	N/A	0
190	c2	13	Recipe04	11/11/2014 13:19:39	OK	60	OK	OK	0.3	242702	220204	0.5	22498	20995	1	1503	1233	2.5	270	239	5	31	27	10	4	4	3	N/A	N/A	N/A	0
191	c2	13	Recipe04	11/11/2014 13:20:39	OK	60	OK	OK	0.3	241099	218494	0.5	22605	21048	1	1557	1281	2.5	276	251	5	25	22	10	3	3	3	N/A	N/A	N/A	0
192	c2	13	Recipe04	11/11/2014 13:21:39	OK	60	OK	OK	0.3	242603	219791	0.5	22812	21275	1	1537	1232	2.5	305	271	5	34	34	10	0	0	3	N/A	N/A	N/A	0
193	c2	13	Recipe04	11/11/2014 13:22:39	OK	60	OK	OK	0.3	238999	216914	0.5	22085	20477	1	1608	1284	2.5	324	280	5	44	39	10	5	5	3	N/A	N/A	N/A	0
194	c2	13	Recipe04	11/11/2014 13:23:39	OK	60	OK	OK	0.3	244860	221847	0.5	23013	21365	1	1648	1344	2.5	304	267	5	37	35	10	2	2	3	N/A	N/A	N/A	0
195	c2	13	Recipe04	11/11/2014 13:24:39	OK	60	OK	OK	0.3	238741	216198	0.5	22543	20904	1	1639	1341	2.5	298	262	5	36	35	10	1	1	3	N/A	N/A	N/A	0
196	c2	13	Recipe04	11/11/2014 13:25:39	OK	60	OK	OK	0.3	245091	221853	0.5	23238	21564	1	1674	1385	2.5	289	247	5	42	40	10	2	2	3	N/A	N/A	N/A	0
197	c2	13	Recipe04	11/11/2014 13:26:39	OK	60	OK	OK	0.3	253892	230231	0.5	23661	22052	1	1609	1297	2.5	312	270	5	42	38	10	4	4	3	N/A	N/A	N/A	0
198	c2	13	Recipe04	11/11/2014 13:27:39	OK	60	OK	OK	0.3	255596	231376	0.5	24220	22492	1	1728	1381	2.5	347	301	5	46	42	10	4	4	3	N/A	N/A	N/A	0
199	c2	13	Recipe04	11/11/2014 13:28:39	OK	60	OK	OK	0.3	257095	232427	0.5	24668	22862	1	1806	1457	2.5	349	304	5	45	38	10	7	7	3	N/A	N/A	N/A	0
200	c2	13	Recipe04	11/11/2014 13:29:39	OK	60	OK	OK	0.3	255698	230668	0.5	25030	23249	1	1781	1417	2.5	364	311	5	53	45	10	8	8	3	N/A	N/A	N/A	0
201	c2	13	Recipe04	11/11/2014 13:30:39	OK	60	OK	OK	0.3	262737	237252	0.5	25485	23677	1	1808	1432	2.5	376	317	5	59	54	10	5	5	3	N/A	N/A	N/A	0
202	c2	13	Recipe04	11/11/2014 13:31:39	OK	60	OK	OK	0.3	265011	239671	0.5	25340	23440	1	1900	1482	2.5	418	356	5	62	57	10	5	5	3	N/A	N/A	N/A	0
203	c2	13	Recipe04	11/11/2014 13:32:39	OK	60	OK	OK	0.3	273070	246383	0.5	26687	24628	1	2059	1625	2.5	434	375	5	59	55	10	4	4	3	N/A	N/A	N/A	0
204	c2	13	Recipe04	11/11/2014 13:33:39	OK	60	OK	OK	0.3	278898	251753	0.5	27145	25107	1	2038	1608	2.5	430	376	5	54	49	10	5	5	3	N/A	N/A	N/A	0
205	c2	13	Recipe04	11/11/2014 13:34:39	OK	60	OK	OK	0.3	275878	248879	0.5	26999	24791	1	2208	1765	2.5	443	382	5	61	54	10	7	7	3	N/A	N/A	N/A	0
206	c2	13	Recipe04	11/11/2014 13:35:39	OK	60	OK	OK	0.3	272154	245487	0.5	26667	24386	1	2281	1811	2.5	470	390	5	80	72	10	8	8	3	N/A	N/A	N/A	0
207	c2	13	Recipe04	11/11/2014 13:36:39	OK	60	OK	OK	0.3	282930	255020	0.5	27910	25537	1	2373	1888	2.5	485	415	5	70	64	10	6	6	3	N/A	N/A	N/A	0
208	c2	13	Recipe04	11/11/2014 13:37:39	OK	60	OK	OK	0.3	279758	252317	0.5	27441	25206	1	2235	1778	2.5	457	394	5	63	52	10	11	11	3	N/A	N/A	N/A	0
209	c2	13	Recipe04	11/11/2014 13:38:39	OK	60	OK	OK	0.3	288938	260166	0.5	28772	26286	1	2486	1942	2.5	544	470	5	74	67	10	7	7	3	N/A	N/A	N/A	0
210	c2	13	Recipe04	11/11/2014 13:39:39	OK	60	OK	OK	0.3	300357	269631	0.5	30726	27986	1	2740	2226	2.5	514	441	5	73	67	10	6	6	3	N/A	N/A	N/A	0
211	c2	13	Recipe04	11/11/2014 13:40:39	OK	60	OK	OK	0.3	315757	283946	0.5	31811	29119	1	2692	2159	2.5	533	468	5	65	62	10	3	3	3	N/A	N/A	N/A	0
212	c2	13	Recipe04	11/11/2014 13:41:39	OK	60	OK	OK	0.3	351834	316760	0.5	35074	32274	1	2800	2226	2.5	574	492	5	82	79	10	3	3	3	N/A	N/A	N/A	0
213	c2	13	Recipe04	11/11/2014 13:42:39	OK	60	OK	OK	0.3	332160	299031	0.5	33129	30426	1	2703	2158	2.5	545	483	5	62	59	10	3	3	3	N/A	N/A	N/A	0
214	c2	13	Recipe04	11/11/2014 13:43:39	OK	60	OK	OK	0.3	325383	292632	0.5	32751	30209	1	2542	2073	2.5	469	409	5	60	54	10	6	6	3	N/A	N/A	N/A	0
215	c2	13	Recipe04	11/11/2014 13:44:39	OK	60	OK	OK	0.3	336694	302296	0.5	34398	31717	1	2681	2175	2.5	506	450	5	56	54	10	2	2	3	N/A	N/A	N/A	0
216	c2	13	Recipe04	11/11/2014 13:45:39	OK	60	OK	OK	0.3	355944	318418	0.5	37526	34390	1	3136	2521	2.5	615	544	5	71	66	10	5	5	3	N/A	N/A	N/A	0
217	c2	13	Recipe04	11/11/2014 13:46:39	OK	60	OK	OK	0.3	327011	292312	0.5	34699	31510	1	3189	2551	2.5	638	541	5	97	90	10	7	7	3	N/A	N/A	N/A	0
218	c2	13	Recipe04	11/11/2014 13:47:39	OK	60	OK	OK	0.3	328585	293500	0.5	35085	31957	1	3128	2546	2.5	582	514	5	68	64	10	4	4	3	N/A	N/A	N/A	0
219	c2	13	Recipe04	11/11/2014 13:48:39	OK	60	OK	OK	0.3	337376	300622	0.5	36754	33233	1	3521	2883	2.5	638	565	5	73	69	10	4	4	3	N/A	N/A	N/A	0
220	c2	13	Recipe04	11/11/2014 13:49:39	OK	60	OK	OK	0.3	346767	309152	0.5	37615	33989	1	3626	2978	2.5	648	560	5	88	80	10	8	8	3	N/A	N/A	N/A	0
221	c2	13	Recipe04	11/11/2014 13:50:39	OK	60	OK	OK	0.3	345037	307187	0.5	37850	34169	1	3681	3012	2.5	669	577	5	92	88	10	4	4	3	N/A	N/A	N/A	0
222	c2	13	Recipe04	11/11/2014 13:51:39	OK	60	OK	OK	0.3	355778	316363	0.5	39415	35462	1	3953	3214	2.5	739	637	5	102	95	10	7	7	3	N/A	N/A	N/A	0
223	c2	13	Recipe04	11/11/2014 13:52:39	OK	60	OK	OK	0.3	360460	320400	0.5	40060	36025	1	4035	3310	2.5	725	649	5	76	72	10	4	4	3	N/A	N/A	N/A	0
224	c2	13	Recipe04	11/11/2014 13:53:39	OK	60	OK	OK	0.3	391418	348457	0.5	42961	38658	1	4303	3470	2.5	833	736	5	97	88	10	9	9	3	N/A	N/A	N/A	0
225	c2	13	Recipe04	11/11/2014 13:54:39	OK	60	OK	OK	0.3	406423	362184	0.5	44239	39805	1	4434	3526	2.5	908	808	5	100	93	10	7	7	3	N/A	N/A	N/A	0
226	c2	13	Recipe04	11/11/2014 13:55:39	OK	60	OK	OK	0.3	413442	369176	0.5	44266	40066	1	4200	3413	2.5	787	703	5	84	75	10	9	9	3	N/A	N/A	N/A	0
227	c2	13	Recipe04	11/11/2014 13:56:39	OK	60	OK	OK	0.3	441205	395532	0.5	45673	41724	1	3949	3168	2.5	781	668	5	113	106	10	7	7	3	N/A	N/A	N/A	0
228	c2	13	Recipe04	11/11/2014 13:57:39	OK	60	OK	OK	0.3	439818	394317	0.5	45501	41593	1	3908	3162	2.5	746	643	5	103	96	10	7	7	3	N/A	N/A	N/A	0
229	c2	13	Recipe04	11/11/2014 13:58:39	OK	60	OK	OK	0.3	464155	416384	0.5	47771	43852	1	3919	3162	2.5	757	667	5	90	81	10	9	9	3	N/A	N/A	N/A	0
230	c2	13	Recipe04	11/11/2014 13:59:39	OK	60	OK	OK	0.3	454707	407663	0.5	47044	43108	1	3936	3182	2.5	754	668	5	86	79	10	7	7	3	N/A	N/A	N/A	0
231	c2	13	Recipe04	11/11/2014 14:00:39	OK	60	OK	OK	0.3	461595	414071	0.5	47524	43692	1	3832	3115	2.5	717	632	5	85	76	10	9	9	3	N/A	N/A	N/A	0
232	c2	13	Recipe04	11/11/2014 14:01:39	OK	60	OK	OK	0.3	496947	444780	0.5	52167	47745	1	4422	3546	2.5	876	774	5	102	97	10	5	5	3	N/A	N/A	N/A	0
233	c2	13	Recipe04	11/11/2014 14:02:39	OK	60	OK	OK	0.3	506459	452179	0.5	54280	49800	1	4480	3631	2.5	849	741	5	108	103	10	5	5	3	N/A	N/A	N/A	0
234	c2	13	Recipe04	11/11/2014 14:03:39	OK	60	OK	OK	0.3	513615	458515	0.5	55100	50493	1	4607	3715	2.5	892	780	5	112	103	10	9	9	3	N/A	N/A	N/A	0
235	c2	13	Recipe04	11/11/2014 14:04:39	OK	60	OK	OK	0.3	516673	461434	0.5	55239	50595	1	4644	3767	2.5	877	796	5	81	76	10	5	5	3	N/A	N/A	N/A	0
236	c2	13	Recipe04	11/11/2014 14:05:39	OK	60	OK	OK	0.3	524326	467508	0.5	56818	52105	1	4713	3837	2.5	876	765	5	111	102	10	9	9	3	N/A	N/A	N/A	0
237	c2	13	Recipe04	11/11/2014 14:06:39	OK	60	OK	OK	0.3	524362	467105	0.5	57257	52445	1	4812	3916	2.5	896	792	5	104	94	10	10	10	3	N/A	N/A	N/A	0
238	c2	13	Recipe04	11/11/2014 14:07:39	OK	60	OK	OK	0.3	529183	471733	0.5	57450	52706	1	4744	3891	2.5	853	769	5	84	80	10	4	4	3	N/A	N/A	N/A	0
239	c2	13	Recipe04	11/11/2014 14:08:39	OK	60	OK	OK	0.3	530707	473318	0.5	57389	52581	1	4808	3939	2.5	869	777	5	92	89	10	3	3	3	N/A	N/A	N/A	0
240	c2	13	Recipe04	11/11/2014 14:09:39	OK	60	OK	OK	0.3	518189	462755	0.5	55434	50642	1	4792	3856	2.5	936	821	5	115	104	10	11	11	3	N/A	N/A	N/A	0
241	c2	13	Recipe04	11/11/2014 14:10:39	OK	60	OK	OK	0.3	519292	463615	0.5	55677	50802	1	4875	3898	2.5	977	859	5	118	106	10	12	12	3	N/A	N/A	N/A	0
242	c2	13	Recipe04	11/11/2014 14:11:39	OK	60	OK	OK	0.3	524338	468981	0.5	55357	50507	1	4850	3832	2.5	1018	884	5	134	123	10	11	11	3	N/A	N/A	N/A	0
243	c2	13	Recipe04	11/11/2014 14:12:39	OK	60	OK	OK	0.3	536804	480074	0.5	56730	51953	1	4777	3860	2.5	917	806	5	111	104	10	7	7	3	N/A	N/A	N/A	0
244	c2	13	Recipe04	11/11/2014 14:13:39	OK	60	OK	OK	0.3	507329	453606	0.5	53723	49018	1	4705	3720	2.5	985	860	5	125	114	10	11	11	3	N/A	N/A	N/A	0
245	c2	13	Recipe04	11/11/2014 14:14:39	OK	60	OK	OK	0.3	513954	458889	0.5	55065	50294	1	4771	3838	2.5	933	823	5	110	96	10	14	14	3	N/A	N/A	N/A	0
246	c2	13	Recipe04	11/11/2014 14:15:39	OK	60	OK	OK	0.3	517393	461760	0.5	55633	50921	1	4712	3758	2.5	954	836	5	118	113	10	5	5	3	N/A	N/A	N/A	0
247	c2	13	Recipe04	11/11/2014 14:16:39	OK	60	OK	OK	0.3	521519	463943	0.5	57576	52632	1	4944	4013	2.5	931	805	5	126	118	10	8	8	3	N/A	N/A	N/A	0
248	c2	13	Recipe04	11/11/2014 14:17:39	OK	60	OK	OK	0.3	523882	465256	0.5	58626	53473	1	5153	4122	2.5	1031	898	5	133	121	10	12	12	3	N/A	N/A	N/A	0
249	c2	13	Recipe04	11/11/2014 14:18:39	OK	60	OK	OK	0.3	523952	464814	0.5	59138	54013	1	5125	4130	2.5	995	874	5	121	114	10	7	7	3	N/A	N/A	N/A	0
250	c2	13	Recipe04	11/11/2014 14:19:39	OK	60	OK	OK	0.3	511785	456245	0.5	55540	51076	1	4464	3572	2.5	892	795	5	97	89	10	8	8	3	N/A	N/A	N/A	0
251	c2	13	Recipe04	11/11/2014 14:20:39	OK	60	OK	OK	0.3	519236	462599	0.5	56637	52427	1	4210	3366	2.5	844	738	5	106	95	10	11	11	3	N/A	N/A	N/A	0
252	c2	13	Recipe04	11/11/2014 14:21:39	OK	60	OK	OK	0.3	512740	457051	0.5	55689	51348	1	4341	3502	2.5	839	707	5	132	115	10	17	17	3	N/A	N/A	N/A	0
253	c2	13	Recipe04	11/11/2014 14:22:39	OK	60	OK	OK	0.3	527033	470214	0.5	56819	52555	1	4264	3472	2.5	792	694	5	98	90	10	8	8	3	N/A	N/A	N/A	0
254	c2	13	Recipe04	11/11/2014 14:23:39	OK	60	OK	OK	0.3	513636	457662	0.5	55974	51737	1	4237	3455	2.5	782	658	5	124	114	10	10	10	3	N/A	N/A	N/A	0
255	c2	13	Recipe04	11/11/2014 14:24:39	OK	60	OK	OK	0.3	528831	471254	0.5	57577	53361	1	4216	3361	2.5	855	749	5	106	97	10	9	9	3	N/A	N/A	N/A	0
256	c2	13	Recipe04	11/11/2014 14:25:39	OK	60	OK	OK	0.3	493030	438758	0.5	54272	50238	1	4034	3289	2.5	745	672	5	73	69	10	4	4	3	N/A	N/A	N/A	0
257	c2	13	Recipe04	11/11/2014 14:26:39	OK	60	OK	OK	0.3	424671	379115	0.5	45556	42092	1	3464	2845	2.5	619	555	5	64	57	10	7	7	3	N/A	N/A	N/A	0
258	c2	13	Recipe04	11/11/2014 14:27:39	OK	60	OK	OK	0.3	387356	345145	0.5	42211	38678	1	3533	2880	2.5	653	596	5	57	52	10	5	5	3	N/A	N/A	N/A	0
259	c2	13	Recipe04	11/11/2014 14:28:39	OK	60	OK	OK	0.3	351114	312708	0.5	38406	34698	1	3708	2983	2.5	725	657	5	68	64	10	4	4	3	N/A	N/A	N/A	0
260	c2	13	Recipe04	11/11/2014 14:29:39	OK	60	OK	OK	0.3	365872	325668	0.5	40204	36499	1	3705	3025	2.5	680	626	5	54	49	10	5	5	3	N/A	N/A	N/A	0
261	c2	13	Recipe04	11/11/2014 14:30:39	OK	60	OK	OK	0.3	380800	338452	0.5	42348	38421	1	3927	3177	2.5	750	676	5	74	72	10	2	2	3	N/A	N/A	N/A	0
262	c2	13	Recipe04	11/11/2014 14:31:39	OK	60	OK	OK	0.3	362124	321957	0.5	40167	36358	1	3809	3034	2.5	775	717	5	58	51	10	7	7	3	N/A	N/A	N/A	0
263	c2	13	Recipe04	11/11/2014 14:32:39	OK	60	OK	OK	0.3	337059	299143	0.5	37916	33954	1	3962	3140	2.5	822	744	5	78	74	10	4	4	3	N/A	N/A	N/A	0
264	c2	13	Recipe04	11/11/2014 14:33:39	OK	60	OK	OK	0.3	333214	295182	0.5	38032	33917	1	4115	3323	2.5	792	717	5	75	70	10	5	5	3	N/A	N/A	N/A	0
265	c2	13	Recipe04	11/11/2014 14:34:39	OK	60	OK	OK	0.3	337130	298915	0.5	38215	34307	1	3908	3142	2.5	766	698	5	68	62	10	6	6	3	N/A	N/A	N/A	0
266	c2	13	Recipe04	11/11/2014 14:35:39	OK	60	OK	OK	0.3	348688	309408	0.5	39280	35234	1	4046	3197	2.5	849	767	5	82	77	10	5	5	3	N/A	N/A	N/A	0
267	c2	13	Recipe04	11/11/2014 14:36:39	OK	60	OK	OK	0.3	347074	307598	0.5	39476	35770	1	3706	2991	2.5	715	648	5	67	61	10	6	6	3	N/A	N/A	N/A	0
